Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,12.828900,12.920800,12.641800,12.641800,6.669655,17309433504
2000-05-16,12.736900,12.920800,12.641800,12.920800,6.816852,21747362183
2000-05-17,13.107900,13.294900,13.015900,13.199900,6.964102,48444088901
2000-05-18,13.107900,13.107900,12.920800,13.015900,6.867024,29317656519
2000-05-19,13.015900,13.294900,12.920800,13.199900,6.964102,29656838470
2000-05-22,13.015900,13.199900,12.736900,12.828900,6.768367,27139458002
2000-05-23,12.736900,12.828900,12.549800,12.549800,6.621117,31099967187
2000-05-24,12.457900,12.828900,12.362800,12.641800,6.669655,51925022809
2000-05-25,12.920800,13.015900,12.549800,12.549800,6.621117,46838738334
2000-05-26,12.549800,12.641800,12.457900,12.549800,6.621117,20568119562
2000-05-29,12.641800,12.736900,12.549800,12.549800,6.621117,16277289640
2000-05-30,12.549800,12.549800,12.549800,12.549800,6.621117,0
2000-05-31,13.015900,13.015900,12.828900,12.828900,6.768367,36411490211
2000-06-01,13.015900,13.294900,12.828900,12.828900,6.768367,75974585056
2000-06-02,13.015900,13.107900,12.828900,12.828900,6.768367,35957226630
2000-06-05,12.920800,13.015900,12.828900,12.920800,6.816852,19229587086
2000-06-06,12.920800,12.920800,12.920800,12.920800,6.816852,0
2000-06-07,12.920800,13.015900,12.828900,12.920800,6.816852,22505398735
2000-06-08,12.920800,13.386900,12.920800,13.199900,6.964102,88876355639
2000-06-09,13.199900,13.199900,12.920800,12.920800,6.816852,34344407466
2000-06-12,13.015900,13.015900,12.920800,12.920800,6.816852,19862640410
2000-06-13,12.920800,13.015900,12.828900,12.920800,6.816852,19980445305
2000-06-14,13.015900,13.015900,12.828900,12.828900,6.768367,22028928308
2000-06-15,12.828900,12.920800,12.641800,12.641800,6.669655,27713698568
2000-06-16,12.736900,12.736900,12.641800,12.641800,6.669655,18868325481
2000-06-19,12.736900,12.736900,12.549800,12.736900,6.719828,15745965788
2000-06-20,12.828900,12.920800,12.641800,12.641800,6.669655,21052825015
2000-06-21,12.641800,12.736900,12.549800,12.641800,6.669655,19620279530
2000-06-22,12.641800,12.828900,12.641800,12.736900,6.719828,23964739853
2000-06-23,12.736900,13.107900,12.736900,12.828900,6.768367,51151370691
2000-06-26,12.920800,12.920800,12.549800,12.549800,6.621117,27371238913
2000-06-27,12.641800,12.641800,12.457900,12.457900,6.572631,22385226067
2000-06-28,12.457900,12.549800,11.899800,12.086900,6.376896,41117091466
2000-06-29,12.086900,12.178800,11.341800,11.528800,6.082450,48037908086
2000-06-30,11.620800,11.807800,11.341800,11.620800,6.130989,29612454128
2000-07-03,11.712800,11.807800,11.433800,11.528800,6.082450,23525155817
2000-07-04,11.620800,11.620800,10.970800,11.062700,5.836542,27648216253
2000-07-05,11.154700,11.528800,10.970800,11.433800,6.032329,27277245472
2000-07-06,11.341800,11.341800,11.154700,11.249800,5.935253,17330678239
2000-07-07,11.341800,11.620800,11.341800,11.433800,6.032329,24365307805
2000-07-10,11.528800,11.807800,11.528800,11.620800,6.130989,39285174961
2000-07-11,11.712800,11.807800,11.433800,11.528800,6.082450,25063491213
2000-07-12,11.620800,11.620800,11.249800,11.433800,6.032329,27579387746
2000-07-13,11.433800,11.620800,11.433800,11.620800,6.130989,16574076701
2000-07-14,11.712800,11.991800,11.620800,11.807800,6.229647,46018317793
2000-07-17,11.899800,12.086900,11.712800,12.086900,6.376896,47123148397
2000-07-18,12.086900,12.086900,11.712800,11.712800,6.179526,29725552828
2000-07-19,12.086900,12.086900,11.712800,11.712800,6.179526,29725552828
