Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,50.250500,50.250500,49.755402,50.126701,26.163982,4170652
2005-08-25,50.126701,50.188599,49.012798,49.012798,25.582575,3178473
2005-08-26,49.384102,49.879200,49.260300,49.507801,25.840942,3714569
2005-08-29,49.507801,50.126701,49.507801,49.941002,26.067055,5775305
2005-08-30,50.126701,52.106998,50.126701,50.745499,26.486965,9777693
2005-08-31,50.807400,51.426300,50.745499,50.993099,26.616205,3475904
2005-09-01,null,null,null,null,null,null
2005-09-02,50.002899,50.745499,49.445999,49.507801,25.840942,3646579
2005-09-05,49.631599,49.879200,49.260300,49.260300,25.711754,2325232
2005-09-06,49.012798,49.631599,49.012798,49.322201,25.744068,1077702
2005-09-07,49.507801,50.869301,48.332001,50.869301,26.551586,4822720
2005-09-08,49.631599,49.631599,48.579601,49.322201,25.744068,7323549
2005-09-09,49.322201,49.445999,49.012798,49.384102,25.776375,1756384
2005-09-12,49.445999,49.445999,48.765202,49.260300,25.711754,1762585
2005-09-13,49.260300,49.384102,48.393902,48.950901,25.550259,2803568
2005-09-14,48.889000,48.889000,48.270100,48.455799,25.291838,1787888
2005-09-15,48.393902,48.579601,47.279999,48.270100,25.194916,5932502
2005-09-16,48.022598,49.322201,47.589401,49.260300,25.711754,5828670
2005-09-19,49.260300,49.260300,48.579601,48.765202,25.453339,2111575
2005-09-20,48.517700,48.517700,47.836899,48.022598,25.065729,4826146
2005-09-21,48.270100,48.270100,47.527500,47.836899,24.968803,3361164
2005-09-22,47.156200,47.960701,46.042301,46.351700,24.193598,10519938
2005-09-23,44.804600,46.104198,44.804600,46.042301,24.032103,7152308
2005-09-26,46.413601,47.032501,46.166100,46.723000,24.387396,1726373
2005-09-27,46.413601,47.341900,46.413601,46.970600,24.516630,1766782
2005-09-28,47.032501,47.032501,46.042301,46.784901,24.419706,4696878
2005-09-29,47.032501,47.032501,46.413601,46.661098,24.355087,7654883
2005-09-30,46.413601,47.218102,46.413601,46.537399,24.290522,4417403
2005-10-03,47.032501,47.403801,46.908699,47.156200,24.613506,4071542
2005-10-04,47.094299,47.341900,46.784901,47.094299,24.581198,1556876
2005-10-05,47.094299,47.403801,47.032501,47.403801,24.742744,2989837
2005-10-06,48.146400,48.146400,47.589401,47.589401,24.839621,4716962
2005-10-07,47.589401,47.651299,47.032501,47.032501,24.548944,1303686
2005-10-10,null,null,null,null,null,null
2005-10-11,47.156200,47.403801,47.032501,47.218102,24.645819,1410497
2005-10-12,47.032501,47.527500,47.032501,47.032501,24.548944,793719
2005-10-13,46.908699,47.279999,46.908699,47.156200,24.613506,1796897
2005-10-14,47.156200,47.218102,47.032501,47.032501,24.548944,1086332
2005-10-17,47.032501,47.527500,46.908699,47.032501,24.548944,1300033
2005-10-18,47.032501,47.341900,47.032501,47.032501,24.548944,1296789
2005-10-19,47.032501,47.775101,46.661098,47.032501,24.548944,3629238
2005-10-20,47.032501,47.341900,46.661098,47.341900,24.710438,5467296
2005-10-21,46.784901,47.527500,46.537399,47.279999,24.678123,3947103
2005-10-24,47.279999,47.279999,46.723000,46.846802,24.452017,2689905
2005-10-25,47.156200,47.218102,46.042301,46.289799,24.161282,9322801
2005-10-26,46.413601,46.661098,46.228001,46.351700,24.193598,3145036
2005-10-27,46.351700,48.270100,46.351700,47.775101,24.936543,6440074
2005-10-28,47.775101,48.332001,47.775101,48.208302,25.162659,3894374
2005-10-31,48.208302,48.332001,47.836899,48.270100,25.194916,1545063
2005-11-01,47.898800,48.270100,47.589401,47.898800,25.001114,2897370
2005-11-02,47.898800,48.022598,47.651299,47.775101,24.936543,2929394
2005-11-03,47.589401,47.836899,47.527500,47.775101,24.936543,2559594
2005-11-04,47.651299,47.898800,47.651299,47.836899,24.968803,2846540
2005-11-07,47.775101,48.270100,47.465599,47.836899,24.968803,1107638
2005-11-08,47.836899,47.960701,47.836899,47.898800,25.001114,2872037
2005-11-09,47.836899,47.960701,47.775101,47.898800,25.001114,3220039
2005-11-10,47.898800,47.960701,47.032501,47.341900,24.710438,2399458
2005-11-11,47.032501,47.465599,47.032501,47.341900,24.710438,2477647
2005-11-14,47.341900,48.827099,47.156200,48.765202,25.453339,5592219
2005-11-15,47.960701,48.455799,47.960701,48.270100,25.194916,6198512
2005-11-16,48.270100,48.393902,48.146400,48.332001,25.227222,6373712
2005-11-17,48.641499,48.641499,47.032501,48.022598,25.065729,5356443
2005-11-18,48.022598,48.022598,47.032501,47.403801,24.742744,4003750
2005-11-21,47.403801,47.713200,47.094299,47.279999,24.678123,1547818
2005-11-22,47.156200,47.898800,46.537399,47.775101,24.936543,2296995
2005-11-23,47.032501,47.960701,47.032501,47.651299,24.871931,1984689
2005-11-24,47.651299,47.651299,47.341900,47.527500,24.807312,1974188
2005-11-25,47.589401,47.589401,47.279999,47.341900,24.710438,1165704
2005-11-28,47.651299,47.651299,47.218102,47.651299,24.871931,4450461
2005-11-29,47.651299,47.651299,47.156200,47.403801,24.742744,2547816
2005-11-30,47.403801,47.403801,46.908699,47.156200,24.613506,1506298
2005-12-01,47.156200,47.713200,46.784901,47.403801,24.742744,5214593
2005-12-02,47.403801,47.403801,46.413601,46.413601,24.225903,3131188
2005-12-05,46.413601,46.599300,46.166100,46.228001,24.129030,6038639
2005-12-06,45.794800,46.228001,45.794800,46.166100,24.096720,3498436
2005-12-07,45.980400,46.723000,45.980400,46.104198,24.064407,5949764
2005-12-08,46.104198,46.166100,45.609100,46.166100,24.096720,2726841
2005-12-09,46.413601,47.403801,46.289799,47.279999,24.678123,6302032
2005-12-12,47.094299,47.341900,46.908699,47.032501,24.548944,4330627
2005-12-13,47.032501,47.156200,46.908699,47.032501,24.548944,10511466
2005-12-14,46.413601,47.651299,46.413601,47.403801,24.742744,4655424
2005-12-15,47.032501,47.403801,46.908699,47.341900,24.710438,1443812
2005-12-16,47.403801,47.713200,47.403801,47.651299,24.871931,11897913
2005-12-19,47.713200,48.579601,47.651299,48.455799,25.291838,8383318
2005-12-20,48.455799,48.455799,47.775101,47.898800,25.001114,4605331
2005-12-21,47.898800,47.898800,47.279999,47.403801,24.742744,931570
2005-12-22,47.713200,47.775101,47.032501,47.032501,24.548944,1713668
2005-12-23,47.032501,47.403801,47.032501,47.218102,24.645819,3433799
2005-12-26,47.094299,47.218102,46.042301,46.042301,24.032103,3394210
2005-12-27,46.104198,46.784901,45.918499,46.042301,24.032103,4214282
2005-12-28,46.042301,46.166100,45.671001,45.918499,23.967480,7101097
2005-12-29,46.104198,47.032501,45.794800,46.723000,24.387396,6909612
2005-12-30,46.723000,46.723000,45.794800,45.980400,23.999784,3845047
2006-01-02,45.980400,45.980400,45.485298,45.671001,23.838301,1893841
2006-01-03,45.671001,46.784901,45.547199,46.537399,24.290522,3840200
2006-01-04,46.537399,46.599300,46.042301,46.166100,24.096720,4238520
2006-01-05,46.166100,46.475498,46.104198,46.228001,24.129030,3935538
2006-01-06,46.228001,46.413601,45.671001,46.104198,24.064407,3778795
2006-01-09,46.228001,46.846802,46.166100,46.413601,24.225903,3763444
2006-01-10,47.032501,47.032501,45.918499,45.980400,23.999784,2367302
2006-01-11,46.042301,46.599300,45.918499,46.413601,24.225903,3971088
2006-01-12,46.413601,46.784901,46.104198,46.784901,24.419706,4493833
2006-01-13,46.599300,48.641499,46.599300,48.270100,25.194916,10374922
2006-01-16,48.270100,48.579601,48.084499,48.208302,25.162659,8843851
2006-01-17,48.889000,49.260300,46.661098,46.723000,24.387396,3655986
2006-01-18,46.413601,46.784901,45.918499,46.166100,24.096720,2652509
2006-01-19,46.784901,46.784901,45.856602,45.856602,23.935175,4896194
2006-01-20,45.856602,46.166100,44.433300,44.433300,23.192270,6688233
2006-01-23,45.052101,45.113998,44.804600,44.928398,23.450693,3194645
2006-01-24,45.485298,45.980400,45.361599,45.732899,23.870605,2266308
2006-01-25,45.918499,46.599300,45.918499,46.475498,24.258211,2250149
2006-02-03,43.257500,47.156200,43.257500,46.908699,24.484320,8479465
2006-02-06,47.218102,48.084499,46.784901,48.022598,25.065729,13150240
2006-02-07,47.775101,48.208302,47.465599,48.022598,25.065729,11144093
2006-02-08,48.393902,48.393902,47.651299,47.898800,25.001114,5797869
2006-02-09,47.403801,47.775101,47.403801,47.589401,24.839621,8701652
2006-02-10,47.032501,48.208302,47.032501,48.084499,25.098038,5273508
2006-02-13,48.084499,48.827099,47.775101,48.703300,25.421024,5242806
2006-02-14,48.270100,48.765202,47.775101,48.332001,25.227222,2709874
2006-02-15,48.270100,48.827099,48.270100,48.703300,25.421024,4109248
2006-02-16,48.827099,49.012798,48.393902,48.765202,25.453339,3933114
2006-02-17,48.827099,48.827099,48.393902,48.703300,25.421024,2809252
2006-02-20,48.703300,48.950901,48.579601,48.889000,25.517958,5978851
2006-02-21,48.889000,48.950901,48.022598,48.827099,25.485643,10032350
2006-02-22,48.827099,49.074600,48.332001,49.012798,25.582575,6175991
2006-02-23,49.384102,49.755402,48.950901,49.755402,25.970179,9275298
2006-02-24,49.755402,49.879200,49.260300,49.879200,26.034792,6175991
2006-02-27,49.074600,49.507801,48.765202,48.889000,25.517958,3504091
2006-03-01,48.889000,48.950901,47.651299,48.270100,25.194916,11562613
2006-03-02,48.022598,48.332001,47.836899,48.208302,25.162659,10361995
2006-03-03,48.270100,48.332001,48.146400,48.270100,25.194916,1930199
2006-03-06,48.393902,49.136501,48.270100,48.950901,25.550259,5625775
2006-03-07,48.950901,49.012798,48.084499,48.084499,25.098038,2081286
2006-03-08,48.084499,48.765202,48.022598,48.579601,25.356462,13858006
2006-03-09,48.641499,48.889000,48.517700,48.827099,25.485643,2697754
2006-03-10,48.889000,49.384102,48.765202,48.889000,25.517958,21620009
2006-03-13,48.889000,49.260300,48.703300,48.703300,25.421024,754628
2006-03-14,48.022598,48.393902,47.960701,48.208302,25.162659,4577053
2006-03-15,48.208302,48.208302,47.527500,47.775101,24.936543,1530263
2006-03-16,47.651299,47.836899,47.527500,47.651299,24.871931,3509747
2006-03-17,47.651299,48.270100,47.589401,48.022598,25.065729,795026
2006-03-20,47.651299,48.022598,47.651299,48.022598,25.065729,2205711
2006-03-21,48.022598,48.022598,47.218102,47.403801,24.742744,3492780
2006-03-22,47.218102,47.341900,46.537399,46.784901,24.419706,3461270
2006-03-23,46.661098,47.094299,46.289799,46.908699,24.484320,4167421
2006-03-24,46.661098,46.908699,46.351700,46.599300,24.322828,2772086
2006-03-27,46.784901,47.465599,46.784901,47.279999,24.678123,1238592
2006-03-28,47.279999,47.279999,46.784901,46.784901,24.419706,2621807
2006-03-29,46.784901,47.279999,46.723000,47.032501,24.548944,4194891
2006-03-30,46.784901,47.156200,46.599300,46.784901,24.419706,3716583
2006-03-31,46.723000,47.775101,46.723000,47.403801,24.742744,6041063
2006-04-03,47.341900,47.527500,47.279999,47.341900,24.710438,4798432
2006-04-04,47.032501,47.651299,47.032501,47.651299,24.871931,5521549
2006-04-06,47.651299,48.022598,47.094299,47.465599,24.775000,4622298
2006-04-07,47.341900,47.341900,46.475498,47.032501,24.548944,10110721
2006-04-10,47.032501,47.032501,46.784901,46.908699,24.484320,4661080
2006-04-11,47.032501,47.032501,46.661098,46.723000,24.387396,4137526
2006-04-12,46.784901,47.156200,46.723000,46.784901,24.419706,6698737
2006-04-13,47.032501,47.156200,46.661098,46.661098,24.355087,14123823
2006-04-14,46.661098,47.341900,46.661098,47.032501,24.548944,2379421
2006-04-17,47.032501,47.898800,47.032501,47.775101,24.936543,3678609
2006-04-18,47.898800,48.950901,47.898800,48.889000,25.517958,3029823
2006-04-19,48.950901,49.507801,48.270100,49.260300,25.711754,3587310
2006-04-20,49.322201,49.507801,48.765202,48.950901,25.550259,3643059
2006-04-21,48.703300,49.012798,48.703300,48.889000,25.517958,17314429
2006-04-24,48.765202,48.889000,47.960701,48.270100,25.194916,3070221
2006-04-25,48.270100,48.889000,48.270100,48.765202,25.453339,1251519
2006-04-26,48.022598,48.889000,47.898800,48.827099,25.485643,1017213
2006-04-27,48.270100,48.393902,47.836899,48.022598,25.065729,5585378
2006-04-28,48.022598,49.507801,48.022598,49.136501,25.647139,10116377
2006-05-02,49.384102,49.631599,49.384102,49.507801,25.840942,16367508
2006-05-03,49.445999,49.817299,48.270100,49.569698,25.873249,11384863
2006-05-04,49.755402,50.745499,49.507801,50.745499,26.486965,36723879
2006-05-05,51.735699,53.220901,51.240601,52.602100,27.456036,11334770
2006-05-08,50.869301,52.230801,50.745499,51.549999,26.906883,6526643
2006-05-09,50.745499,51.364399,49.631599,49.817299,26.002487,5966731
