Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,8.724990,8.810110,8.554740,8.554740,4.953492,5398661
2000-05-16,8.597300,8.639870,8.427060,8.512180,4.928849,4243550
2000-05-17,8.512180,9.108040,8.512180,9.108040,5.273872,23466236
2000-05-18,9.150590,9.618770,9.150590,9.278280,5.372447,32412618103
2000-05-19,9.363400,9.576210,9.278280,9.448530,5.471027,18558876
2000-05-22,9.150590,9.150590,8.895220,8.980360,5.199940,5998460225
2000-05-23,8.937800,8.980360,8.724990,8.767530,5.076705,4255134835
2000-05-24,8.682430,8.852670,8.554740,8.682430,5.027429,7099381
2000-05-25,8.810110,8.810110,8.554740,8.597300,4.978136,4260359
2000-05-26,8.512180,8.937800,8.512180,8.810110,5.101359,9744495
2000-05-29,8.810110,8.937800,8.639870,8.639870,5.002785,9574257
2000-05-30,8.639870,8.639870,8.639870,8.639870,5.002785,0
2000-05-31,8.810110,8.852670,8.682430,8.682430,5.027429,5555378
2000-06-01,8.724990,8.852670,8.724990,8.810110,5.101359,5780622
2000-06-02,8.937800,9.022910,8.682430,8.724990,5.052072,6324667296
2000-06-05,8.767530,8.852670,8.639870,8.810110,5.101359,5136166767
2000-06-06,8.810110,8.810110,8.810110,8.810110,5.101359,0
2000-06-07,8.724990,8.810110,8.597300,8.597300,4.978136,4352800
2000-06-08,8.724990,8.810110,8.639870,8.639870,5.002785,5606373
2000-06-09,8.639870,8.724990,8.427060,8.512180,4.928849,7419954
2000-06-12,8.512180,8.512180,8.171700,8.214260,4.756342,4547427
2000-06-13,8.171700,8.299380,8.129140,8.129140,4.707055,3766570
2000-06-14,8.086580,8.214260,8.086580,8.171700,4.731699,6457494
2000-06-15,8.171700,8.214260,7.958890,7.958890,4.608475,4032711
2000-06-16,7.958890,8.086580,7.873770,8.001450,4.633118,5475595
2000-06-19,7.958890,8.086580,7.958890,8.001450,4.633118,3265907
2000-06-20,8.044010,8.171700,7.958890,8.001450,4.633118,5584686
2000-06-21,8.044010,8.044010,7.703530,7.788650,4.509899,4109894
2000-06-22,7.703530,7.788650,7.660970,7.703530,4.460611,5801892
2000-06-23,7.788650,7.788650,7.660970,7.703530,4.460611,4131290
2000-06-26,7.660970,7.788650,7.490720,7.490720,4.337387,4474539
2000-06-27,7.448160,7.618410,7.363040,7.405600,4.288099,4315830
2000-06-28,7.405600,7.533290,7.192790,7.192790,4.164875,5014222
2000-06-29,7.235360,7.277920,7.022550,7.022550,4.066300,4539091
2000-06-30,7.065110,7.277920,7.022550,7.107670,4.115588,3934503
2000-07-03,7.277920,7.575850,7.150230,7.575850,4.386681,9842775
2000-07-04,7.788650,7.831210,7.490720,7.490720,4.337387,11652790
2000-07-05,7.575850,8.001450,7.448160,8.001450,4.633118,15584366
2000-07-06,8.001450,8.256820,7.873770,7.916330,4.583830,19249007
2000-07-07,7.916330,8.001450,7.746090,7.873770,4.559186,6622222
2000-07-10,7.916330,7.916330,7.746090,7.831210,4.534543,5633125
2000-07-11,7.873770,8.001450,7.703530,7.746090,4.485255,5804686
2000-07-12,7.746090,7.746090,7.235360,7.320480,4.238813,7325038
2000-07-13,7.277920,7.533290,7.150230,7.533290,4.362038,7456504
2000-07-14,7.533290,8.001450,7.490720,7.916330,4.583830,13230716
2000-07-17,8.214260,8.384500,8.129140,8.384500,4.854917,34837120
2000-07-18,8.171700,8.256820,7.958890,8.001450,4.633118,11725892
2000-07-19,8.171700,8.256820,7.958890,8.001450,4.633118,11725892
2000-07-20,8.001450,8.086580,7.746090,7.746090,4.485255,5894099
2000-07-21,7.873770,7.873770,7.660970,7.746090,4.485255,5076565
2000-07-24,7.788650,7.831210,7.618410,7.618410,4.411325,3256835
