Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,3.698400,3.770920,3.654890,3.698400,1.215185,17334257
2000-05-16,3.770920,3.770920,3.669390,3.756410,1.234245,9145595
2000-05-17,3.828930,3.886940,3.785420,3.872440,1.272369,25938708
2000-05-18,3.872440,3.872440,3.741910,3.770920,1.239013,13169233
2000-05-19,3.785420,3.886940,3.785420,3.857930,1.267601,14002610
2000-05-22,3.683890,3.770920,3.683890,3.712900,1.219949,8266960
2000-05-23,3.741910,3.741910,3.654890,3.654890,1.200889,6159409
2000-05-24,3.625880,3.828930,3.625880,3.683890,1.210417,22054926
2000-05-25,3.843430,3.843430,3.683890,3.683890,1.210417,16538133
2000-05-26,3.625880,3.698400,3.625880,3.654890,1.200889,5915544
2000-05-29,3.654890,3.741910,3.654890,3.669390,1.205653,5168250
2000-05-30,3.669390,3.669390,3.669390,3.669390,1.205653,0
2000-05-31,3.712900,3.727410,3.683890,3.727410,1.224716,11464743400
2000-06-01,3.741910,3.814430,3.712900,3.712900,1.219949,14700441
2000-06-02,3.756410,3.756410,3.669390,3.669390,1.205653,7734269
2000-06-05,3.741910,3.741910,3.669390,3.683890,1.210417,2571790
2000-06-06,3.683890,3.683890,3.683890,3.683890,1.210417,0
2000-06-07,3.654890,3.727410,3.654890,3.669390,1.205653,5836693366
2000-06-08,3.698400,3.756410,3.669390,3.741910,1.229481,11225174
2000-06-09,3.741910,3.741910,3.654890,3.698400,1.215185,5286373
2000-06-12,3.654890,3.698400,3.596870,3.596870,1.181825,6573578
2000-06-13,3.625880,3.640380,3.553360,3.553360,1.167529,6390588
2000-06-14,3.567870,3.596870,3.553360,3.553360,1.167529,6692625
2000-06-15,3.553360,3.611380,3.524350,3.553360,1.167529,3761660
2000-06-16,3.553360,3.567870,3.509850,3.509850,1.153233,5191251
2000-06-19,3.480840,3.524350,3.437330,3.437330,1.129405,3571547
2000-06-20,3.466340,3.509850,3.408330,3.422830,1.124641,4725495
2000-06-21,3.422830,3.480840,3.364820,3.393820,1.115109,4474825
2000-06-22,3.393820,3.408330,3.335810,3.408330,1.119876,9229789
2000-06-23,3.408330,3.451840,3.364820,3.393820,1.115109,4801828
2000-06-26,3.393820,3.422830,3.306800,3.306800,1.086516,8968824
2000-06-27,3.335810,3.335810,3.132760,3.132760,1.029332,17565767
2000-06-28,3.132760,3.132760,2.915210,2.915210,0.957852,19018125
2000-06-29,2.944210,2.987720,2.799180,2.828190,0.929260,13789758
2000-06-30,2.828190,2.886200,2.770170,2.871700,0.943555,22332514
2000-07-03,2.958170,3.022130,2.942180,3.006140,1.218682,13933597
2000-07-04,3.038130,3.054110,2.910200,2.926190,1.186270,5622813
2000-07-05,2.926190,3.006140,2.878220,3.006140,1.218682,13923303
2000-07-06,2.974160,2.990150,2.910200,2.958170,1.199235,8239459
2000-07-07,2.958170,3.022130,2.926190,2.942180,1.192752,10364970
2000-07-10,3.038130,3.134070,3.038130,3.134070,1.270544,47744790
2000-07-11,3.118070,3.166040,3.070100,3.102080,1.257575,23989658
2000-07-12,3.102080,3.102080,2.910200,2.958170,1.199235,18407195
2000-07-13,2.958170,3.086100,2.942180,3.038130,1.231650,12817133
2000-07-14,3.102080,3.246000,3.102080,3.246000,1.315920,32403243
2000-07-17,3.341940,3.485850,3.325950,3.485850,1.413155,39968411
2000-07-18,3.565800,3.581790,3.421890,3.437880,1.393708,56466553
2000-07-19,3.565800,3.581790,3.421890,3.437880,1.393708,56466553
2000-07-20,3.453870,3.709710,3.453870,3.597780,1.458531,52880378
2000-07-21,3.645750,3.741690,3.517830,3.693720,1.497425,65542878
2000-07-24,3.677730,3.677730,3.485850,3.517830,1.426120,22779687
2000-07-25,3.517830,3.549810,3.357930,3.357930,1.361297,20652674
2000-07-26,3.469860,3.469860,3.325950,3.357930,1.361297,14517307
2000-07-27,3.357930,3.421890,3.309960,3.357930,1.361297,28768188
2000-07-28,3.357930,3.581790,3.357930,3.581790,1.452049,51907909
2000-07-31,3.693720,3.837630,3.661740,3.773670,1.529836,91074944
2000-08-01,3.773670,3.805650,3.725700,3.773670,1.529836,42384652
2000-08-02,3.757680,3.965560,3.709710,3.869610,1.568731,82547616878
2000-08-03,3.869610,3.933570,3.741690,3.789660,1.536319,64817806
2000-08-04,3.789660,3.821640,3.709710,3.789660,1.536319,44476380
2000-08-07,3.693720,3.741690,3.517830,3.517830,1.426120,42513731
2000-08-08,3.517830,3.517830,3.309960,3.517830,1.426120,33096671
2000-08-09,3.517830,3.629760,3.517830,3.597780,1.458531,35376184
2000-08-10,3.597780,3.597780,3.373920,3.373920,1.367779,37977539
2000-08-11,3.389910,3.485850,3.357930,3.421890,1.387226,45173541
2000-08-14,3.437880,3.485850,3.405900,3.469860,1.406673,22472078
2000-08-15,3.469860,3.485850,3.357930,3.405900,1.380744,15430377
2000-08-16,3.389910,3.453870,3.357930,3.421890,1.387226,13149207
2000-08-17,3.437880,3.501840,3.389910,3.421890,1.387226,25050719
2000-08-18,3.437880,3.549810,3.437880,3.453870,1.400190,47316176
2000-08-21,3.437880,3.485850,3.373920,3.389910,1.374261,20062379
2000-08-22,3.421890,3.469860,3.373920,3.373920,1.367779,23580399
2000-08-23,3.373920,3.373920,3.373920,3.373920,1.367779,0
2000-08-24,3.389910,3.421890,3.198030,3.246000,1.315920,24802804
2000-08-25,3.214020,3.246000,3.134070,3.182040,1.289991,14294157
2000-08-28,3.166040,3.293970,3.134070,3.230010,1.309438,25291749
2000-08-29,3.230010,3.261990,3.182040,3.230010,1.309438,18829312
2000-08-30,3.230010,3.230010,3.006140,3.006140,1.218682,25223438
2000-08-31,2.974160,3.086100,2.926190,3.038130,1.231650,8487112
2000-09-01,3.038130,3.070100,2.830250,2.830250,1.147376,13681442
2000-09-04,3.054110,3.134070,3.054110,3.134070,1.270544,14452667
2000-09-05,3.166040,3.166040,3.038130,3.086100,1.251097,8793738
2000-09-06,3.038130,3.102080,2.990150,2.990150,1.212200,5671681
2000-09-07,2.990150,3.086100,2.990150,3.038130,1.231650,29403392
2000-09-08,3.038130,3.246000,3.038130,3.246000,1.315920,33622645
2000-09-11,3.246000,3.261990,3.134070,3.214020,1.302956,16273766
2000-09-12,3.214020,3.214020,3.214020,3.214020,1.302956,0
2000-09-13,3.214020,3.325950,3.198030,3.309960,1.341850,21941438
2000-09-14,3.309960,3.309960,3.230010,3.309960,1.341850,13575138
2000-09-15,3.341940,3.517830,3.309960,3.309960,1.341850,39856711
2000-09-18,3.246000,3.293970,3.198030,3.198030,1.296474,13996136
2000-09-19,3.166040,3.277980,3.054110,3.070100,1.244611,20274660
2000-09-20,3.277980,3.277980,3.166040,3.277980,1.328885,24192064
2000-09-21,3.421890,3.501840,3.373920,3.501840,1.419638,78780796
2000-09-22,3.389910,3.581790,3.389910,3.533820,1.432602,91365936
2000-09-25,3.629760,3.773670,3.549810,3.773670,1.529836,111670777
2000-09-26,3.773670,3.789660,3.565800,3.757680,1.523354,72438758
2000-09-27,3.725700,3.949560,3.709710,3.741690,1.516872,83323474
2000-09-28,3.741690,3.741690,3.629760,3.677730,1.490943,28023384
2000-09-29,3.757680,3.917580,3.677730,3.725700,1.510389,93634522025
2000-10-02,3.933570,4.029510,3.821640,3.821640,1.549283,168954246
2000-10-03,3.837630,3.885600,3.677730,3.837630,1.555766,112430308
2000-10-04,3.709710,3.821640,3.709710,3.741690,1.516872,57582435
2000-10-05,3.837630,3.837630,3.709710,3.741690,1.516872,62520982
2000-10-06,3.757680,3.997530,3.725700,3.997530,1.620589,120968701
2000-10-09,4.365300,4.365300,4.125450,4.125450,1.672447,114414345
2000-10-10,4.125450,4.125450,4.125450,4.125450,1.672447,0
2000-10-11,3.981540,4.013510,3.981540,3.981540,1.614106,26489850533
2000-10-12,3.837630,4.061480,3.725700,3.837630,1.555766,76035916307
2000-10-13,3.629760,3.933570,3.597780,3.869610,1.568731,71811809
2000-10-16,3.869610,3.869610,3.869610,3.869610,1.568731,0
2000-10-17,3.517830,3.709710,3.453870,3.613770,1.465013,48471138
2000-10-18,3.629760,3.805650,3.565800,3.613770,1.465013,95383477
