Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,363.459015,363.459015,350.479004,350.479004,193.065262,3245866972
2000-05-16,350.479004,366.056000,345.286011,362.161011,199.500458,6774347595
2000-05-17,371.247986,386.825012,367.354004,382.929993,210.941223,9307085017
2000-05-18,375.141998,377.738007,369.950012,371.247986,204.506104,5732692925
2000-05-19,366.056000,369.950012,366.056000,367.354004,202.361069,3011228484
2000-05-22,371.247986,379.036011,366.056000,373.843994,205.936127,5931116854
2000-05-23,373.843994,373.843994,362.161011,363.459015,200.215454,3164337537
2000-05-24,350.479004,359.565002,350.479004,354.372986,195.210281,3516619332
2000-05-25,363.459015,363.459015,354.372986,355.670990,195.925323,2608042077
2000-05-26,356.968994,368.652008,355.670990,366.056000,201.645996,3280929176
2000-05-29,367.354004,375.141998,367.354004,368.652008,203.076065,2892083983
2000-05-30,368.652008,368.652008,368.652008,368.652008,203.076065,0
2000-05-31,395.911011,404.997986,390.718994,403.699005,222.382095,8926157660
2000-06-01,402.402008,402.402008,395.911011,398.506989,219.522003,3379676551
2000-06-02,410.190002,417.977997,404.997986,408.891998,225.242767,6945770654
2000-06-05,403.699005,407.593994,395.911011,399.804993,220.237000,2717882904
2000-06-06,399.804993,399.804993,399.804993,399.804993,220.237000,0
2000-06-07,399.804993,427.065002,399.804993,427.065002,235.253510,7544457091
2000-06-08,428.363007,428.363007,415.381989,417.977997,230.247879,5234131775
2000-06-09,421.872009,421.872009,410.190002,414.084015,228.102798,4425804278
2000-06-12,420.574005,424.467987,412.786011,423.170990,233.108490,14167967046
2000-06-13,432.516998,446.640015,430.751007,441.343994,244.505936,16406721862
2000-06-14,448.404999,451.936005,439.578003,441.343994,244.505936,7184992797
2000-06-15,441.343994,443.109009,434.282013,434.282013,240.593582,2857168847
2000-06-16,434.282013,443.109009,432.516998,437.812988,242.549759,2864297831
2000-06-19,451.936005,467.824005,441.343994,466.058990,258.198120,4893580457
2000-06-20,469.589996,473.119995,453.700989,455.466003,252.329575,5560812016
2000-06-21,451.936005,453.700989,443.109009,443.109009,245.483841,3613035437
2000-06-22,446.640015,460.763000,444.873993,455.466003,252.329575,4437788853
2000-06-23,450.170013,453.700989,443.109009,446.640015,247.439957,2800372833
2000-06-26,446.640015,451.936005,444.873993,451.936005,250.373962,2645639304
2000-06-27,455.466003,457.231995,444.873993,444.873993,246.461594,3176177026
2000-06-28,444.873993,455.466003,441.343994,451.936005,250.373962,4489216722
2000-06-29,457.231995,458.997009,444.873993,444.873993,246.461594,3882782905
2000-06-30,444.873993,450.170013,439.578003,448.404999,248.417786,4389610332
2000-07-03,448.404999,448.404999,432.516998,437.812988,242.549759,3101377394
2000-07-04,437.812988,437.812988,416.627991,416.627991,230.813202,3634339541
2000-07-05,416.627991,443.109009,404.270996,434.282013,240.593582,5337878239
2000-07-06,423.690002,432.516998,420.158997,423.690002,234.725586,1959553436
2000-07-07,427.220001,432.516998,420.158997,423.690002,234.725586,2707710306
2000-07-10,425.454987,430.751007,409.566986,421.924011,233.747238,2452955349
2000-07-11,421.924011,428.985992,418.394012,427.220001,236.681229,1470073971
2000-07-12,427.220001,430.751007,420.158997,425.454987,235.703384,1475018753
2000-07-13,430.751007,443.109009,428.985992,436.046997,241.571365,4072231782
2000-07-14,439.578003,455.466003,439.578003,451.936005,250.373962,6694026013
2000-07-17,450.170013,453.700989,443.109009,444.873993,246.461594,2275438325
2000-07-18,444.873993,444.873993,432.516998,432.516998,239.615768,1807626073
2000-07-19,444.873993,444.873993,432.516998,432.516998,239.615768,1807626073
2000-07-20,432.516998,437.812988,428.985992,430.751007,238.637390,1436070174
2000-07-21,432.516998,437.812988,423.690002,430.751007,238.637390,2724223038
2000-07-24,425.454987,428.985992,420.158997,423.690002,234.725586,2355059456
2000-07-25,420.158997,430.751007,418.394012,423.690002,234.725586,3060393661
2000-07-26,423.690002,434.282013,423.690002,427.220001,236.681229,3621149890
2000-07-27,423.690002,441.343994,418.394012,439.578003,243.527573,5803081737
2000-07-28,434.282013,443.109009,434.282013,437.812988,242.549759,3075723911
2000-07-31,428.985992,436.046997,427.220001,428.985992,237.659576,1635347171
2000-08-01,430.751007,434.282013,423.690002,428.985992,237.659576,1340904336
2000-08-02,428.985992,432.516998,420.158997,420.158997,232.769363,1424595776
2000-08-03,418.394012,420.158997,407.800995,411.332001,227.879242,2703614628
2000-08-04,409.566986,414.863007,391.912994,391.912994,217.121063,6517117473
2000-08-07,356.605988,358.371002,349.544006,353.075012,195.604660,4631313190
2000-08-08,353.075012,358.371002,349.544006,354.839996,196.582474,4376855935
2000-08-09,358.371002,368.963013,353.075012,363.666992,201.472687,5250323021
2000-08-10,367.197998,376.024994,361.902008,365.432007,202.450455,3966676115
2000-08-11,365.432007,368.963013,356.605988,358.371002,198.538651,3198461049
2000-08-14,353.075012,356.605988,344.247986,344.247986,190.714493,2808130519
2000-08-15,347.778992,349.544006,342.483002,344.247986,190.714493,4007452527
2000-08-16,344.247986,351.308990,344.247986,349.544006,193.648453,2824487860
2000-08-17,353.075012,361.902008,351.308990,360.135986,199.516449,5122992318
2000-08-18,361.902008,368.963013,360.135986,361.902008,200.494873,5055293525
2000-08-21,365.432007,374.259003,365.432007,368.963013,204.406677,4385473032
2000-08-22,368.963013,368.963013,358.371002,358.371002,198.538651,2187850204
2000-08-23,358.371002,358.371002,358.371002,358.371002,198.538651,0
2000-08-24,358.371002,363.666992,356.605988,356.605988,197.560867,1748637928
2000-08-25,358.371002,360.135986,351.308990,351.308990,194.626282,1695671207
2000-08-28,349.544006,351.308990,346.013000,347.778992,192.670654,1637859599
