Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,18.777500,19.107000,18.448099,18.736300,6.798946,56882176583
2000-05-16,18.859900,18.859900,18.324600,18.489300,6.709316,29008891492
2000-05-17,18.736300,19.148100,18.571600,18.818701,6.828848,53793084797
2000-05-18,18.736300,19.065800,18.571600,18.612801,6.754132,33237283
2000-05-19,18.653999,18.859900,18.530500,18.571600,6.739180,26379285122
2000-05-22,18.118700,18.530500,17.954000,18.283400,6.634601,25930826552
2000-05-23,18.283400,18.283400,17.912800,17.954000,6.515069,15167284614
2000-05-24,17.706900,17.789200,17.500999,17.500999,6.350686,25161353
2000-05-25,17.706900,17.789200,17.500999,17.542200,6.365637,12525865617
2000-05-26,17.542200,17.706900,17.336300,17.624500,6.395503,22856428047
2000-05-29,17.542200,17.665701,17.418600,17.624500,6.660022,19400765717
2000-05-30,17.624500,17.624500,17.624500,17.624500,6.660022,0
2000-05-31,17.912800,18.159800,17.830400,17.995100,6.800064,23839514
2000-06-01,17.995100,18.077499,17.706900,17.748100,6.706727,14513265927
2000-06-02,18.036301,18.283400,17.912800,18.036301,6.815633,22748557429
2000-06-05,18.489300,18.530500,18.201000,18.242201,6.893440,13383103283
2000-06-06,18.242201,18.242201,18.242201,18.242201,6.893440,0
2000-06-07,18.118700,18.242201,17.871599,17.995100,6.800064,20349421221
2000-06-08,17.995100,18.695200,17.995100,18.571600,7.017913,51502973
2000-06-09,18.571600,18.612801,18.201000,18.283400,6.909009,25311066
2000-06-12,18.324600,18.406900,17.912800,17.954000,6.784533,12930025621
2000-06-13,17.912800,17.954000,17.624500,17.624500,6.660022,13026752742
2000-06-14,17.706900,17.954000,17.624500,17.665701,6.675590,20082667452
2000-06-15,17.789200,17.954000,17.624500,17.748100,6.706727,19609924222
2000-06-16,17.830400,18.036301,17.665701,17.706900,6.691159,14726064944
2000-06-19,17.542200,17.624500,17.336300,17.418600,6.582213,9274191844
2000-06-20,17.542200,17.624500,17.295099,17.295099,6.535545,12249428119
2000-06-21,17.336300,17.624500,17.295099,17.377501,6.566683,12523684874
2000-06-22,17.459801,17.748100,17.377501,17.748100,6.706727,10828589963
2000-06-23,17.706900,17.912800,17.583300,17.706900,6.691159,13044580
2000-06-26,17.830400,18.036301,17.624500,17.624500,6.660022,18058844202
2000-06-27,17.789200,17.789200,17.171600,17.171600,6.488876,15368252
2000-06-28,17.089199,17.171600,16.265600,16.471500,6.224320,25745683
2000-06-29,16.471500,16.595100,15.318500,15.483200,5.850857,51478252
2000-06-30,15.483200,16.224400,15.071400,16.224400,6.130946,38514976
2000-07-03,16.100901,16.759800,15.895000,16.759800,6.333263,28155271656
2000-07-04,17.915300,17.962500,17.443899,17.443899,6.591774,19929752689
2000-07-05,17.443899,18.481001,17.255301,18.292500,6.912447,64397090508
2000-07-06,18.009600,18.481001,17.915300,18.198200,6.876814,29992325014
2000-07-07,18.198200,18.245300,17.632500,17.632500,6.663043,17525720841
2000-07-10,17.820999,17.915300,17.632500,17.773899,6.716476,18280790643
2000-07-11,17.868200,18.009600,17.679600,17.962500,6.787746,15684152915
2000-07-12,18.056801,18.151100,17.679600,17.726700,6.698641,10862061916
2000-07-13,17.868200,18.481001,17.773899,18.151100,6.859015,25086139855
2000-07-14,18.292500,18.622499,18.198200,18.622499,7.037148,49603065603
2000-07-17,19.424000,19.706900,19.141100,19.188299,7.250957,53682641
