Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,10.128600,10.128600,9.866210,9.918690,8.641142,1985603
2000-05-16,10.023700,10.023700,9.708770,9.918690,8.641142,831845
2000-05-17,9.971160,10.233600,9.971160,10.181100,8.869753,5449497
2000-05-18,10.128600,10.181100,9.971160,10.023700,8.732625,1119994
2000-05-19,10.023700,10.233600,10.023700,10.181100,8.869753,2126211
2000-05-22,9.971160,9.971160,9.761250,9.761250,8.503979,1318602
2000-05-23,9.761250,9.761250,9.603810,9.656290,8.412539,1381271
2000-05-24,9.603810,9.603810,9.498850,9.551330,8.321097,1105943
2000-05-25,9.656290,9.761250,9.656290,9.708770,8.458258,1193331
2000-05-26,9.761250,9.813730,9.708770,9.813730,8.549702,1490109
2000-05-29,9.866210,9.971160,9.761250,9.918690,8.641142,1372399
2000-05-30,9.918690,9.918690,9.918690,9.918690,8.641142,0
2000-05-31,10.128600,10.181100,10.023700,10.128600,8.824015,3057441
2000-06-01,10.128600,10.181100,9.971160,9.971160,8.686853,657818
2000-06-02,10.076100,10.128600,10.023700,10.076100,8.778277,1165606
2000-06-05,10.023700,10.076100,9.813730,9.866210,8.595420,771725
2000-06-06,9.866210,9.866210,9.866210,9.866210,8.595420,0
2000-06-07,9.813730,9.866210,9.708770,9.866210,8.595420,981821
2000-06-08,9.813730,9.918690,9.761250,9.918690,8.641142,705730
2000-06-09,9.918690,9.918690,9.656290,9.656290,8.412539,1057852
2000-06-12,9.761250,9.761250,9.393890,9.498850,8.275377,2569911
2000-06-13,9.341410,9.551330,9.341410,9.393890,8.183936,579792
2000-06-14,9.446370,9.551330,9.341410,9.393890,8.183936,993544
2000-06-15,9.393890,9.446370,9.341410,9.393890,8.183936,789825
2000-06-16,9.446370,9.656290,9.393890,9.446370,8.229657,1168451
2000-06-19,9.498850,9.551330,9.393890,9.446370,8.229657,1145202
2000-06-20,9.446370,9.551330,9.341410,9.393890,8.183936,827785
2000-06-21,9.446370,9.446370,9.236450,9.236450,8.046776,1173037
2000-06-22,9.236450,9.341410,9.236450,9.236450,8.046776,1262620
2000-06-23,9.288940,9.446370,9.288940,9.446370,8.229657,1701325300
2000-06-26,9.446370,9.446370,9.236450,9.236450,8.046776,533167
2000-06-27,9.236450,9.341410,9.183970,9.183970,8.001056,707382
2000-06-28,9.183970,9.341410,9.079010,9.079010,7.909613,1174899
2000-06-29,9.131490,9.236450,8.869090,8.921570,7.772451,1235198
2000-06-30,8.921570,8.974060,8.659170,8.869090,7.726733,2089336
2000-07-03,8.869090,9.026530,8.764130,8.974060,7.818181,1134744
2000-07-04,8.974060,9.026530,8.764130,8.869090,7.726733,667816
2000-07-05,8.816620,8.974060,8.711650,8.974060,7.818181,1187506
2000-07-06,8.921570,8.921570,8.816620,8.816620,7.681020,918450
2000-07-07,8.921570,8.974060,8.711650,8.764130,7.635290,1232456
2000-07-10,8.921570,9.079010,8.816620,8.869090,7.726733,1947415
2000-07-11,8.869090,9.079010,8.816620,8.816620,7.681020,1742082
2000-07-12,8.816620,8.921570,8.659170,8.659170,7.543850,1952277
2000-07-13,8.659170,8.764130,8.659170,8.711650,7.589571,1319688
2000-07-14,8.816620,9.026530,8.764130,8.974060,7.818181,2995436
2000-07-17,9.131490,9.236450,8.974060,9.131490,7.955334,2534307
2000-07-18,9.236450,9.236450,9.079010,9.131490,7.955334,3120818
2000-07-19,9.236450,9.236450,9.079010,9.131490,7.955334,3120818
2000-07-20,9.026530,9.131490,8.921570,8.974060,7.818181,1962659
2000-07-21,8.974060,9.079010,8.869090,8.974060,7.818181,1625958
2000-07-24,8.974060,8.974060,8.921570,8.921570,7.772451,761826
2000-07-25,8.921570,8.974060,8.816620,8.921570,7.772451,1424964
2000-07-26,8.921570,8.974060,8.869090,8.869090,7.726733,809837
2000-07-27,8.869090,8.921570,8.659170,8.816620,7.681020,995377
2000-07-28,8.711650,8.974060,8.711650,8.921570,7.772451,1894110
2000-07-31,9.236450,9.341410,9.183970,9.236450,8.046776,1448175
2000-08-01,9.236450,9.288940,9.131490,9.131490,7.955334,1005725241
2000-08-02,9.131490,9.341410,9.079010,9.183970,8.001056,1250006
2000-08-03,9.183970,9.236450,9.079010,9.131490,7.955334,1462083
2000-08-04,9.131490,9.236450,9.131490,9.131490,7.955334,733617
2000-08-07,9.131490,9.183970,9.131490,9.183970,8.001056,1114714
2000-08-08,9.131490,9.183970,9.026530,9.131490,7.955334,1034087
2000-08-09,9.131490,9.236450,9.131490,9.236450,8.046776,1072795
2000-08-10,9.236450,9.236450,8.974060,9.131490,7.955334,2208069
2000-08-11,9.131490,9.131490,9.079010,9.131490,7.955334,809911
2000-08-14,9.026530,9.183970,8.921570,9.183970,8.001056,2124818
2000-08-15,9.131490,9.183970,8.974060,9.183970,8.001056,1225614
2000-08-16,9.183970,9.236450,9.131490,9.183970,8.001056,1428932
2000-08-17,9.131490,9.183970,9.079010,9.079010,7.909613,1226683
2000-08-18,9.079010,9.183970,9.079010,9.079010,7.909613,1642658
2000-08-21,9.183970,9.393890,9.131490,9.393890,8.183936,4710381
2000-08-22,10.414100,10.414100,10.160100,10.160100,8.851457,1450380
2000-08-23,10.160100,10.160100,10.160100,10.160100,8.851457,0
2000-08-24,10.160100,10.414100,10.160100,10.350600,9.017421,1130698
2000-08-25,10.287100,10.350600,10.223600,10.223600,8.906779,1228313
2000-08-28,10.287100,10.350600,10.160100,10.350600,9.017421,823940
2000-08-29,10.223600,10.414100,10.160100,10.414100,9.072741,1120308
2000-08-30,10.350600,10.350600,9.969590,9.969590,8.685486,1651309
2000-08-31,9.842590,10.223600,9.842590,10.096600,8.796135,515979
2000-09-01,9.969590,10.160100,9.969590,10.096600,8.796135,1049596
2000-09-04,10.350600,10.350600,10.160100,10.350600,9.017421,845661
2000-09-05,10.350600,10.350600,10.160100,10.287100,8.962100,607868
2000-09-06,10.287100,10.287100,10.223600,10.287100,8.962100,686430
2000-09-07,9.842590,10.287100,9.842590,10.223600,8.906779,607884
2000-09-08,10.541100,10.795100,10.477600,10.604600,9.238705,2020453
2000-09-11,10.604600,10.604600,10.287100,10.350600,9.017421,814921
2000-09-12,10.350600,10.350600,10.350600,10.350600,9.017421,0
2000-09-13,10.223600,10.541100,10.223600,10.541100,9.183383,887080
2000-09-14,10.604600,10.604600,10.350600,10.350600,9.017421,534641
2000-09-15,10.414100,10.541100,10.287100,10.414100,9.072741,690075
2000-09-18,10.477600,10.477600,10.160100,10.160100,8.851457,966920
2000-09-19,10.160100,10.350600,9.842590,10.350600,9.017421,1131066
2000-09-20,10.160100,10.414100,10.096600,10.223600,8.906779,869552
2000-09-21,9.906090,10.350600,9.906090,10.160100,8.851457,1896141
