Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,28.155500,28.372101,27.722300,27.938900,10.714106,10982731097
2000-05-16,27.938900,28.155500,27.722300,28.155500,10.797168,7490581815
2000-05-17,28.155500,29.021799,28.155500,28.805201,11.046319,28430249460
2000-05-18,28.588600,28.588600,28.155500,28.155500,10.797168,12122397744
2000-05-19,28.155500,28.372101,27.938900,28.372101,10.880231,11616108081
2000-05-22,27.938900,28.372101,27.938900,28.372101,10.880231,18351136621
2000-05-23,28.155500,28.155500,27.722300,27.722300,10.631042,7444108151
2000-05-24,27.505699,27.722300,26.856001,26.856001,10.298831,19767340
2000-05-25,27.289200,27.505699,26.856001,27.072599,10.381894,6780816
2000-05-26,27.072599,27.505699,26.856001,27.289200,10.464956,14268911
2000-05-29,27.505699,27.505699,27.072599,27.289200,10.464956,7294100
2000-05-30,27.289200,27.289200,27.289200,27.289200,10.464956,0
2000-05-31,27.938900,27.938900,27.505699,27.722300,10.631042,14985024815
2000-06-01,27.722300,27.722300,27.289200,27.289200,10.464956,10942659
2000-06-02,27.505699,27.722300,27.289200,27.505699,10.547979,11492258
2000-06-05,27.289200,27.505699,27.072599,27.505699,10.904791,11489950
2000-06-06,27.505699,27.505699,27.505699,27.505699,10.904791,0
2000-06-07,27.505699,27.505699,27.072599,27.289200,10.818958,17659277
2000-06-08,27.289200,27.938900,27.289200,27.505699,10.904791,21197015863
2000-06-09,27.289200,27.505699,27.072599,27.505699,10.904791,13068069
2000-06-12,27.072599,27.505699,26.856001,27.072599,10.733087,7238539
2000-06-13,26.856001,27.072599,26.639400,26.856001,10.647215,11134357
2000-06-14,26.856001,27.289200,26.856001,27.072599,10.733087,13432940
2000-06-15,26.856001,27.289200,26.639400,27.072599,10.733087,7064712
2000-06-16,27.072599,27.072599,26.639400,26.856001,10.647215,7576561
2000-06-19,26.856001,26.856001,26.206200,26.206200,10.389594,7680744
2000-06-20,26.422800,26.639400,25.989700,25.989700,10.303763,12221701843
2000-06-21,25.989700,26.206200,25.989700,26.206200,10.389594,11774209
2000-06-22,26.206200,26.639400,25.989700,26.422800,10.475468,7829498968
2000-06-23,26.422800,26.639400,26.422800,26.422800,10.475468,4958567704
2000-06-26,26.422800,26.856001,26.206200,26.206200,10.389594,7568049142
2000-06-27,26.206200,26.422800,25.989700,26.422800,10.475468,7583792006
2000-06-28,26.206200,26.422800,25.556499,25.989700,10.303763,11916081601
2000-06-29,25.989700,26.206200,24.257000,24.257000,9.616824,29879016064
2000-06-30,24.257000,25.123400,23.823900,25.123400,9.960314,34489540179
2000-07-03,24.690201,25.773100,24.257000,25.339899,10.046147,20557900796
2000-07-04,25.339899,25.556499,24.257000,24.473600,9.702697,11993226762
2000-07-05,24.690201,25.989700,24.257000,25.989700,10.303763,38581482630
2000-07-06,28.305099,29.591700,27.790501,29.077101,11.527780,51609015102
2000-07-07,29.077101,29.077101,28.305099,28.562201,11.323645,13744158878
2000-07-10,28.562201,28.819799,27.790501,28.819799,11.425773,12343966319
2000-07-11,28.819799,29.334400,28.305099,29.077101,11.527780,17064655011
2000-07-12,29.077101,29.077101,28.305099,28.819799,11.425773,7861616440
2000-07-13,28.305099,29.334400,28.305099,28.819799,11.425773,21187774008
2000-07-14,28.562201,29.591700,28.562201,29.077101,11.527780,23263871346
2000-07-17,29.591700,30.106400,29.334400,29.334400,11.629789,24166464375
2000-07-18,29.334400,29.849100,29.077101,29.591700,11.731797,16043027123
2000-07-19,29.334400,29.849100,29.077101,29.591700,11.731797,16043027123
2000-07-20,29.334400,29.849100,28.819799,29.077101,11.527780,9936527106
2000-07-21,29.334400,29.334400,28.562201,29.334400,11.629789,9605596964
2000-07-24,29.077101,30.106400,28.819799,29.849100,11.833842,15136532928
2000-07-25,29.334400,29.849100,29.077101,29.334400,11.629789,10712613798
2000-07-26,29.334400,30.878300,29.334400,30.878300,12.241877,41775729966
2000-07-27,30.363701,31.393000,29.849100,31.393000,12.445932,45081057
2000-07-28,31.135599,32.164902,30.878300,32.164902,12.751958,29183303561
2000-07-31,31.650299,32.422199,31.393000,32.422199,12.853963,26797437
2000-08-01,31.907600,32.422199,31.393000,32.164902,12.751958,16762781
2000-08-02,31.650299,31.907600,30.363701,30.363701,12.037862,14585702
2000-08-03,30.106400,30.363701,29.849100,30.363701,12.037862,7904816
2000-08-04,30.363701,30.621000,30.106400,30.106400,11.935854,5591572
2000-08-07,30.106400,30.363701,29.849100,30.106400,11.935854,5747721
2000-08-08,30.106400,30.621000,29.849100,30.106400,11.935854,7927510
2000-08-09,30.363701,30.621000,30.106400,30.363701,12.037862,10188041
2000-08-10,30.363701,30.621000,29.334400,29.849100,11.833842,20575809844
2000-08-11,29.334400,29.591700,29.077101,29.077101,11.527780,10302544224
2000-08-14,29.077101,29.334400,28.819799,28.819799,11.425773,4124951207
2000-08-15,28.819799,29.077101,28.562201,28.819799,11.425773,4641196346
2000-08-16,28.819799,29.334400,28.819799,28.819799,11.425773,7569584744
2000-08-17,29.077101,29.334400,28.819799,29.334400,11.629789,12377893091
2000-08-18,29.334400,29.591700,29.077101,29.334400,11.629789,8218587203
2000-08-21,28.819799,29.077101,28.819799,28.819799,11.425773,6072220331
2000-08-22,28.819799,29.077101,28.562201,28.562201,11.323645,7517618197
2000-08-23,28.562500,28.562500,28.562500,28.562500,11.323764,0
2000-08-24,28.562201,28.562201,27.275900,27.275900,10.813686,19178500884
2000-08-25,27.533199,27.790501,27.533199,27.533199,10.915693,6182863195
2000-08-28,27.533199,27.533199,27.018499,27.018499,10.711638,8648681690
2000-08-29,26.761200,26.761200,25.731899,25.731899,10.201556,20837295387
2000-08-30,25.731899,25.989300,24.702700,24.857100,9.854737,24843988146
2000-08-31,24.754101,25.989300,24.754101,25.731899,10.201556,25916663533
2000-09-01,25.989300,26.246599,25.217300,25.423100,10.079132,11598269909
2000-09-04,26.503901,26.761200,25.989300,26.761200,10.609628,9571761361
2000-09-05,26.761200,26.761200,25.989300,26.503901,10.507620,12411818394
2000-09-06,26.246599,26.246599,25.731899,25.731899,10.201556,6895966551
2000-09-07,25.474600,25.989300,25.474600,25.731899,10.201556,7433635024
2000-09-08,25.989300,26.246599,25.731899,26.246599,10.405612,10776422071
2000-09-11,26.503901,26.503901,25.731899,26.246599,10.405612,11234670250
2000-09-12,26.246599,26.246599,26.246599,26.246599,10.405612,0
2000-09-13,26.246599,26.761200,25.731899,26.503901,10.507620,14316458480
2000-09-14,26.246599,26.503901,25.731899,25.731899,10.201556,9258291626
2000-09-15,25.731899,26.246599,25.731899,26.246599,10.405612,7944726152
2000-09-18,25.731899,25.989300,25.629000,25.680500,10.181179,11503214068
2000-09-19,25.217300,25.989300,25.217300,25.268801,10.017961,13206552165
2000-09-20,25.629000,26.246599,25.474600,26.246599,10.405612,16830780555
2000-09-21,25.731899,26.503901,25.680500,26.503901,10.507620,11776167837
2000-09-22,26.246599,26.246599,24.805599,25.062901,9.936327,19310410
2000-09-25,25.217300,25.320200,24.702700,25.062901,9.936327,9134138048
2000-09-26,25.062901,25.268801,23.364599,24.651199,9.773105,17875377245
