Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,48.163300,48.163300,46.558899,47.562302,25.302597,4706457412
2000-05-16,47.761002,48.565701,47.358601,47.761002,25.408306,6242468911
2000-05-17,49.365398,49.966499,47.761002,47.761002,25.408306,7506986967
2000-05-18,47.358601,47.358601,45.952900,46.156502,24.554729,5933778491
2000-05-19,45.754200,47.159901,45.555500,45.952900,24.446411,3686162667
2000-05-22,45.754200,46.558899,45.153099,45.952900,24.446411,2951789612
2000-05-23,45.153099,45.952900,44.949501,45.754200,24.340708,1460826376
2000-05-24,45.351799,45.351799,44.149700,44.552101,23.701210,3759471533
2000-05-25,45.153099,45.952900,44.552101,45.952900,24.446411,7660870159
2000-05-26,45.952900,46.558899,45.351799,45.555500,24.235008,8079840950
2000-05-29,45.555500,46.156502,44.949501,45.754200,24.340708,1758184774
2000-05-30,45.754200,45.754200,45.754200,45.754200,24.340708,0
2000-05-31,48.163300,48.163300,47.159901,47.562302,25.302597,5000304876
2000-06-01,47.562302,47.761002,46.558899,47.159901,25.088520,1228438377
2000-06-02,47.562302,48.963100,47.159901,47.562302,25.302597,4145376331
2000-06-05,47.358601,47.959702,47.159901,47.562302,25.302597,1342026354
2000-06-06,47.562302,47.562302,47.562302,47.562302,25.302597,0
2000-06-07,46.956299,48.163300,46.956299,47.562302,25.302597,2221213359
2000-06-08,47.761002,48.163300,46.956299,47.959702,25.514004,4978369591
2000-06-09,48.362000,48.565701,47.562302,48.362000,25.728024,4120437426
2000-06-12,48.565701,48.565701,48.163300,48.163300,25.622322,7008595385
2000-06-13,48.163300,48.963100,48.163300,48.163300,25.622322,3687620187
2000-06-14,48.163300,48.764400,47.761002,47.761002,25.408306,1913722776
2000-06-15,47.761002,47.959702,46.558899,46.757599,24.874502,3502798902
2000-06-16,46.558899,46.757599,46.558899,46.558899,24.768799,2995962155
2000-06-19,46.558899,46.558899,45.754200,46.156502,24.554729,3102389356
2000-06-20,46.558899,46.757599,45.754200,45.754200,24.340708,1973142919
2000-06-21,46.156502,46.355202,44.949501,44.949501,23.912619,4599011557
2000-06-22,45.754200,46.558899,45.153099,46.558899,24.768799,4062943868
2000-06-23,46.156502,48.362000,46.156502,47.761002,25.408306,8692136574
2000-06-26,47.761002,47.959702,47.358601,47.562302,25.302597,2963632975
2000-06-27,47.761002,48.163300,46.156502,46.355202,24.660437,3675466799
2000-06-28,46.558899,46.956299,44.552101,44.552101,23.701210,2643272322
2000-06-29,44.949501,45.754200,44.149700,44.750801,23.806910,5479792977
2000-06-30,45.555500,46.156502,45.351799,46.156502,24.554729,4305810315
2000-07-03,46.956299,48.163300,46.355202,48.163300,25.622322,6401099112
2000-07-04,48.163300,48.163300,46.156502,47.761002,25.408306,3940095400
2000-07-05,48.163300,49.767799,46.355202,49.166698,26.156120,9856303115
2000-07-06,48.362000,50.170101,48.163300,49.767799,26.475893,10278609697
2000-07-07,49.767799,50.170101,48.565701,48.565701,25.836390,3684894382
2000-07-10,48.163300,49.365398,47.159901,49.166698,26.156120,3246639624
2000-07-11,49.166698,50.170101,49.166698,50.170101,26.689915,8015699
2000-07-12,50.170101,50.572498,49.365398,49.365398,26.261824,4870418435
2000-07-13,49.365398,49.767799,48.163300,49.166698,26.156120,9442165898
2000-07-14,48.963100,49.767799,48.963100,48.963100,26.047800,4110343491
2000-07-17,49.365398,51.575901,48.565701,51.173500,27.223713,7566888253
2000-07-18,51.173500,51.372200,50.170101,50.170101,26.689915,3842642823
2000-07-19,51.173500,51.372200,50.170101,50.170101,26.689915,3842642823
2000-07-20,48.764400,49.166698,47.959702,48.362000,25.728024,4354989562
2000-07-21,48.362000,50.572498,48.362000,49.767799,26.475893,6408930266
2000-07-24,49.767799,50.170101,48.565701,48.565701,25.836390,4792473283
2000-07-25,48.283001,51.328999,48.283001,50.394901,27.270496,7938521718
2000-07-26,50.394901,52.500999,50.394901,50.626999,27.396091,4171167931
2000-07-27,49.692902,50.626999,49.222900,49.924900,27.016167,1870428538
2000-07-28,49.455002,52.268902,49.455002,52.268902,28.284590,4351867121
2000-07-31,54.844898,54.844898,53.440899,53.672901,29.044340,1866876224
2000-08-01,53.672901,54.380798,52.500999,53.208801,28.793203,4218833744
2000-08-02,52.500999,53.910801,52.500999,52.500999,28.410181,1247401640
2000-08-03,52.500999,52.500999,51.096901,51.096901,27.650377,1624700115
2000-08-04,51.096901,52.738800,51.096901,52.738800,28.538872,1812628
2000-08-07,51.328999,53.440899,51.096901,53.208801,28.793203,3432010879
2000-08-08,53.440899,54.142899,53.208801,53.208801,28.793203,4820326139
2000-08-09,53.208801,53.440899,51.566898,51.566898,27.904716,5998322358
2000-08-10,51.566898,52.500999,51.096901,51.096901,27.650377,4635717852
2000-08-11,51.096901,52.036800,51.096901,51.096901,27.650377,2319035
2000-08-14,51.096901,51.566898,50.626999,50.864799,27.524775,1931543504
2000-08-15,50.864799,51.566898,50.864799,51.566898,27.904716,1163914509
2000-08-16,51.566898,52.970901,51.566898,52.738800,28.538872,3746251
2000-08-17,53.440899,53.440899,51.096901,51.566898,27.904716,6039752231
2000-08-18,51.566898,52.738800,51.566898,52.268902,28.284590,4292418865
2000-08-21,51.566898,52.036800,51.096901,51.566898,27.904716,2512066
2000-08-22,51.566898,51.798901,48.283001,49.924900,27.016167,5497733946
2000-08-23,49.924900,49.924900,49.924900,49.924900,27.016167,0
2000-08-24,49.692902,49.924900,48.520901,48.985001,26.507551,4008511255
2000-08-25,48.283001,48.752998,45.707001,45.939098,24.859303,10561995976
2000-08-28,45.939098,46.409000,45.005001,46.409000,25.113583,2326451872
2000-08-29,46.409000,46.409000,45.707001,46.176899,24.987986,3382947237
2000-08-30,45.939098,45.939098,43.125198,43.125198,23.336599,5868029484
2000-08-31,42.660999,43.595100,42.660999,43.125198,23.336599,6313911229
2000-09-01,43.125198,43.595100,40.781200,40.781200,22.068174,5166417338
2000-09-04,42.191101,44.297100,42.191101,43.833000,23.719616,5333233031
2000-09-05,43.595100,44.297100,42.660999,43.833000,23.719616,4740415452
2000-09-06,43.595100,45.237000,43.125198,44.297100,23.970764,5754036578
2000-09-07,43.595100,45.707001,43.362999,45.237000,24.479370,4790328822
2000-09-08,45.237000,45.939098,45.005001,45.469101,24.604973,2017233380
2000-09-11,43.125198,45.469101,43.125198,44.535000,24.099495,2334090812
2000-09-12,44.535000,44.535000,44.535000,44.535000,24.099495,0
2000-09-13,44.065102,45.469101,44.065102,45.469101,24.604973,3472778894
2000-09-14,44.535000,45.469101,42.660999,44.535000,24.099495,3498444835
2000-09-15,44.065102,44.297100,42.893101,43.833000,23.719616,2670142114
