Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,35.337101,35.337101,35.337101,35.337101,21.033396,741996
2003-12-29,37.795300,37.795300,37.795300,37.795300,22.496569,10448569
2003-12-30,38.793999,39.562199,38.025799,39.562199,23.548264,133127096
2003-12-31,38.793999,39.178101,38.409901,38.793999,23.091019,32971831666
2004-01-01,null,null,null,null,null,null
2004-01-02,39.178101,41.482700,39.178101,41.482700,24.691385,95075748
2004-01-05,41.866798,42.634998,41.098598,42.250900,25.148640,47913197696
2004-01-06,42.250900,42.250900,40.714500,41.098598,24.462761,30344604295
2004-01-07,41.482700,42.250900,40.714500,40.714500,24.234138,31635273
2004-01-08,40.714500,41.482700,40.330399,41.098598,24.462761,22935421349
2004-01-09,41.482700,41.482700,40.714500,40.714500,24.234138,15427893
2004-01-12,40.714500,41.098598,40.330399,40.714500,24.234138,7463929416
2004-01-13,40.330399,41.098598,40.330399,40.330399,24.005514,11213379567
2004-01-14,40.330399,41.098598,40.330399,40.714500,24.234138,12030379028
2004-01-15,41.098598,41.098598,40.330399,40.330399,24.005514,9191204299
2004-01-16,40.330399,41.098598,40.330399,41.098598,24.462761,13018392960
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,41.098598,41.482700,40.714500,40.714500,24.234138,14755310050
2004-01-28,40.714500,41.098598,40.330399,40.330399,24.005514,7150963005
2004-01-29,40.330399,40.330399,39.178101,39.178101,23.319641,19001419
2004-01-30,39.178101,39.946301,39.178101,39.946301,23.776894,15203727542
2004-02-02,39.946301,40.330399,39.562199,39.562199,23.548264,9895691071
2004-02-03,39.178101,39.946301,39.178101,39.178101,23.319641,7243180325
2004-02-04,39.562199,39.946301,39.178101,39.562199,23.548264,6839517792
2004-02-05,39.562199,39.946301,39.178101,39.562199,23.548264,5497344670
2004-02-06,39.562199,40.714500,39.562199,40.330399,24.005514,16181846
2004-02-09,40.330399,40.714500,39.562199,39.562199,23.548264,8617329
2004-02-10,39.562199,40.330399,39.562199,40.330399,24.005514,16366088
2004-02-11,40.714500,40.714500,39.946301,39.946301,23.776894,15302642429
2004-02-12,40.330399,40.714500,39.946301,39.946301,23.776894,16771960839
2004-02-13,39.946301,40.330399,39.946301,40.330399,24.005514,7279834543
2004-02-16,40.714500,41.482700,40.330399,41.482700,24.691385,23731487
2004-02-17,41.866798,43.019100,41.866798,42.250900,25.148640,41920680126
2004-02-18,42.250900,42.250900,41.098598,41.098598,24.462761,19795032543
2004-02-19,41.098598,41.482700,40.714500,41.098598,24.462761,12505913441
2004-02-20,41.482700,41.866798,40.714500,40.714500,24.234138,13809640
2004-02-23,40.714500,41.098598,40.330399,41.098598,24.462761,7893571547
2004-02-24,40.714500,41.098598,40.330399,40.330399,24.005514,9461920483
2004-02-25,40.330399,41.098598,40.330399,41.098598,24.462761,13148400628
2004-02-26,41.098598,41.866798,41.098598,41.482700,24.691385,18554491245
