Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,58.667599,58.956600,57.517399,57.806400,24.269758,27681380025527
2000-05-16,57.806400,60.392899,57.806400,60.392899,25.355688,55362760051054
2000-05-17,62.118301,63.843601,61.543201,62.693401,26.321545,55362760051
2000-05-18,62.693401,62.693401,60.968102,61.257099,25.718519,24913242022974
2000-05-19,61.257099,61.543201,59.817799,60.681900,25.477022,24913242022974
2000-05-22,60.392899,61.257099,58.092499,58.956600,24.752666,27681380025527
2000-05-23,59.242699,59.242699,57.806400,58.092499,24.389874,19376966017869
2000-05-24,57.231300,57.517399,56.942200,57.231300,24.028299,22145104020422
2000-05-25,57.517399,58.381500,56.942200,57.231300,24.028299,24913242022974
2000-05-26,57.231300,58.381500,56.942200,58.092499,24.389874,24913242022974
2000-05-29,58.092499,59.531700,58.092499,58.956600,24.752666,27681380025527
2000-05-30,58.956600,58.956600,58.956600,58.956600,24.752666,0
2000-05-31,64.996803,64.996803,63.268501,63.268501,26.562994,55362760051
2000-06-01,64.421600,64.421600,62.693401,62.693401,26.321545,27681380026
2000-06-02,64.132599,64.707802,62.693401,62.693401,26.321545,27681380026
2000-06-05,63.843601,63.843601,62.982399,63.268501,26.562994,22145104020
2000-06-06,63.268501,63.268501,63.268501,63.268501,26.562994,0
2000-06-07,63.268501,65.858002,62.693401,65.858002,27.650183,55362760051
2000-06-08,65.571899,65.571899,63.268501,63.268501,26.562994,27681380026
2000-06-09,62.982399,63.843601,61.543201,61.832199,25.959970,27681380026
2000-06-12,61.832199,62.407299,57.806400,59.817799,25.114235,110725520102109
2000-06-13,60.795799,62.406101,60.395199,62.406101,26.655626,19772414303948
2000-06-14,64.016502,65.226196,63.211300,63.615898,27.172373,59317242912
2000-06-15,64.016502,64.016502,62.810699,64.016502,27.343483,13840690012764
2000-06-16,64.421097,66.431999,64.016502,65.226196,27.860180,19772414304
2000-06-19,65.226196,65.226196,63.211300,64.421097,27.516298,9886207152
2000-06-20,65.226196,66.031403,64.016502,64.421097,27.516298,13840690013
2000-06-21,64.016502,64.016502,62.810699,63.211300,26.999557,9886207151974
2000-06-22,63.211300,64.421097,62.810699,63.211300,26.999557,13840690012764
2000-06-23,63.211300,63.615898,62.005600,62.005600,26.484562,7908965722
2000-06-26,62.406101,62.810699,61.601002,62.005600,26.484562,11863448582369
2000-06-27,62.406101,62.810699,61.200401,62.005600,26.484562,11863448582369
2000-06-28,62.005600,62.406101,60.795799,61.200401,26.140636,7908965721579
2000-06-29,62.005600,62.005600,60.395199,60.395199,25.796711,7908965721579
