Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,26.775801,26.775801,26.180799,26.180799,10.250458,19380784
2000-05-16,26.180799,26.775801,25.982500,26.577499,10.405775,19941741744
2000-05-17,26.775801,27.569201,26.775801,27.370800,10.716377,41730534584
2000-05-18,26.974100,27.172501,26.577499,26.775801,10.483414,26406315539
2000-05-19,26.577499,26.974100,26.379101,26.577499,10.405775,14993635827
2000-05-22,25.982500,26.379101,25.784100,26.180799,10.250458,29265507
2000-05-23,25.982500,26.180799,25.784100,25.784100,10.095140,10213254
2000-05-24,25.387400,25.784100,25.189100,25.387400,9.939822,17378188308
2000-05-25,25.784100,25.784100,25.387400,25.387400,9.939822,8738039311
2000-05-26,25.387400,25.982500,25.189100,25.784100,10.095140,16094730122
2000-05-29,25.982500,26.379101,25.784100,25.982500,10.172818,12930156
2000-05-30,25.982500,25.982500,25.982500,25.982500,10.172818,0
2000-05-31,26.775801,26.974100,26.577499,26.775801,10.483414,24100942970
2000-06-01,26.775801,26.974100,26.379101,26.577499,10.405775,17345627674
2000-06-02,26.974100,27.370800,26.775801,27.172501,10.638736,39326169618
2000-06-05,27.370800,27.370800,26.775801,27.172501,10.638736,16055820423
2000-06-06,27.172501,27.172501,27.172501,27.172501,10.638736,0
2000-06-07,27.172501,27.370800,26.974100,27.370800,10.716377,25222686732
2000-06-08,27.569201,28.164200,27.370800,27.767500,10.871691,64982608542
2000-06-09,27.767500,27.965799,27.370800,27.370800,10.716377,27232929
2000-06-12,27.370800,27.569201,26.577499,26.577499,10.405775,22006038242
2000-06-13,26.577499,26.974100,26.577499,26.577499,10.405775,16502332435
2000-06-14,26.974100,27.172501,26.775801,26.974100,10.561054,16614389767
2000-06-15,26.974100,27.172501,26.577499,26.775801,10.483414,13354571636
2000-06-16,26.775801,27.172501,26.577499,26.775801,10.483414,15040748625
2000-06-19,26.577499,26.775801,25.982500,25.982500,10.172818,18634734661
2000-06-20,26.180799,26.379101,25.784100,25.784100,10.095140,21093992
2000-06-21,25.784100,25.982500,25.585800,25.585800,10.017501,17967657659
2000-06-22,25.585800,25.982500,25.387400,25.982500,10.172818,20531859674
2000-06-23,25.784100,26.180799,25.784100,25.784100,10.095140,14944275
2000-06-26,25.784100,26.180799,25.387400,25.387400,9.939822,19496893693
2000-06-27,25.585800,25.585800,24.792400,24.990801,9.784543,29285673277
2000-06-28,24.792400,24.990801,24.197399,24.594101,10.030598,25789140722
2000-06-29,24.990801,24.990801,23.404100,23.404100,9.545260,39782131867
2000-06-30,23.602400,24.594101,23.007401,24.594101,10.030598,33299706328
2000-07-03,24.594101,25.784100,23.999001,25.387400,10.354142,34538567668
2000-07-04,25.387400,25.387400,24.197399,24.990801,10.192388,17159715775
2000-07-05,24.792400,26.180799,24.792400,26.180799,10.677723,40700205
2000-07-06,25.982500,26.379101,24.990801,25.784100,10.515933,73015082977
2000-07-07,25.585800,25.784100,24.594101,24.594101,10.030598,20671450740
2000-07-10,24.792400,24.990801,24.197399,24.594101,10.030598,19571631927
2000-07-11,24.792400,25.585800,24.594101,25.387400,10.354142,18988098152
2000-07-12,25.387400,25.387400,24.594101,24.594101,10.030598,15233743199
2000-07-13,24.792400,25.585800,24.594101,25.387400,10.354142,24494823433
2000-07-14,25.387400,26.180799,25.387400,25.982500,10.596849,22419632819
2000-07-17,26.577499,26.577499,26.180799,26.180799,10.677723,22514448638
2000-07-18,26.180799,26.180799,25.585800,25.585800,10.435056,15038205997
2000-07-19,26.180799,26.180799,25.585800,25.585800,10.435056,15038205997
2000-07-20,25.982500,26.379101,25.585800,25.784100,10.515933,16865011111
2000-07-21,25.784100,26.180799,25.387400,25.585800,10.435056,21717224136
2000-07-24,25.585800,25.982500,25.387400,25.784100,10.515933,20383313557
2000-07-25,25.585800,25.982500,25.387400,25.585800,10.435056,20857801138
2000-07-26,25.585800,26.180799,25.585800,25.585800,10.435056,45205363940
2000-07-27,25.784100,26.180799,25.387400,26.180799,10.677723,50032950996
2000-07-28,29.278799,29.758801,29.278799,29.758801,12.136997,44168407
2000-07-31,29.518801,29.998800,29.278799,29.998800,12.234877,14148473670
2000-08-01,29.998800,30.238800,29.278799,29.758801,12.136997,14790610190
2000-08-02,29.758801,29.758801,29.038900,29.038900,11.843389,15014405340
2000-08-03,29.038900,29.038900,28.558901,28.798901,11.745508,11182906395
2000-08-04,28.798901,29.278799,28.798901,28.798901,11.745508,10907771
2000-08-07,29.038900,29.038900,28.558901,29.038900,11.843389,8754511746
2000-08-08,28.798901,29.518801,28.798901,29.278799,11.941229,15726431898
2000-08-09,29.518801,29.998800,29.278799,29.758801,12.136997,24155284256
2000-08-10,29.758801,29.998800,29.038900,29.038900,11.843389,10989359036
2000-08-11,29.038900,29.278799,28.558901,28.798901,11.745508,14136795016
2000-08-14,28.798901,29.038900,28.558901,28.558901,11.647621,11431891364
2000-08-15,28.558901,28.798901,28.318899,28.558901,11.647621,8959911
2000-08-16,28.558901,29.278799,28.558901,29.278799,11.941229,19891202
2000-08-17,29.278799,29.518801,28.558901,28.558901,11.647621,25434981324
2000-08-18,28.798901,29.038900,28.558901,28.798901,11.745508,23686454115
2000-08-21,28.558901,28.798901,28.318899,28.318899,11.549740,16688157
2000-08-22,28.318899,28.318899,27.598900,27.598900,11.256090,15606129
2000-08-23,27.598900,27.598900,27.598900,27.598900,11.256090,0
2000-08-24,27.598900,27.838900,26.639000,26.639000,10.864599,21463345
2000-08-25,26.639000,26.879000,26.159000,26.639000,10.864599,22048890036
2000-08-28,26.639000,26.639000,26.159000,26.159000,10.668836,10841073
2000-08-29,26.159000,26.159000,24.959000,25.198999,10.277303,22488719828
2000-08-30,25.198999,25.198999,23.759100,23.807100,9.709620,36633693
