Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,36.364899,37.128502,36.364899,36.555801,16.467701,6368919601
2002-08-28,36.555801,36.937599,36.460400,36.555801,16.467701,5149417442
2002-08-29,36.651299,37.033100,36.364899,36.364899,16.381702,6381044
2002-08-30,36.555801,36.555801,36.269501,36.269501,16.338728,3592944875
2002-09-02,36.269501,36.269501,35.792301,36.269501,16.338728,3348063271
2002-09-03,36.269501,36.269501,35.792301,36.269501,16.338728,4270492918
2002-09-04,35.983200,36.269501,35.601398,36.269501,16.338728,6097890055
2002-09-05,36.269501,36.269501,35.983200,36.174000,16.295706,4647870010
2002-09-06,null,null,null,null,null,null
2002-09-09,36.174000,36.174000,35.792301,36.078602,16.252731,4926331574
2002-09-10,35.983200,36.174000,35.696800,35.887699,16.166735,6580441352
2002-09-11,35.887699,36.269501,35.887699,36.269501,16.338728,5553673
2002-09-12,36.269501,36.460400,35.983200,36.460400,16.424725,5405066542
2002-09-13,36.364899,36.460400,36.078602,36.364899,16.381702,3566970
2002-09-16,36.269501,36.269501,35.887699,35.887699,16.166735,2736427
2002-09-17,35.887699,37.223900,35.696800,37.223900,16.768665,12385650042
2002-09-18,36.651299,36.651299,36.078602,36.364899,16.381702,5231228
2002-09-19,36.269501,36.842201,36.269501,36.555801,16.467701,9952219528
2002-09-20,43.386700,43.792198,43.251598,43.657101,19.666704,6210365
2002-09-23,43.927399,44.062500,43.386700,43.521900,19.605797,2559976374
2002-09-24,43.521900,43.657101,42.035099,43.251598,19.484028,5025405
2002-09-25,43.251598,43.251598,42.170300,42.170300,18.996927,2959520
2002-09-26,43.116402,43.116402,42.035099,42.035099,18.936018,4979224
2002-09-27,42.035099,42.440601,41.899899,41.899899,18.875114,2435172
2002-09-30,41.899899,43.521900,40.683498,43.521900,19.605797,2788814
2002-10-01,42.170300,42.575802,42.035099,42.170300,18.996927,1737913
2002-10-02,42.305401,42.710899,41.359299,41.359299,18.631584,1745981462
2002-10-03,41.359299,41.764801,40.953800,41.764801,18.814251,2035873329
2002-10-04,41.629601,42.170300,41.359299,41.764801,18.814251,1406137
2002-10-07,41.764801,41.764801,41.224098,41.359299,18.631584,913233
2002-10-08,40.953800,41.494499,40.953800,41.359299,18.631584,2123013617
2002-10-09,41.224098,41.899899,40.953800,41.224098,18.570681,4380464344
2002-10-10,null,null,null,null,null,null
2002-10-11,41.629601,41.629601,40.007702,41.224098,18.570681,5525933
2002-10-14,41.224098,41.224098,40.142899,40.548302,18.266245,3711938246
2002-10-15,40.548302,41.494499,40.413200,41.089001,18.509823,6929527818
2002-10-16,41.629601,41.764801,40.818699,40.818699,18.388058,5163008
2002-10-17,40.548302,40.953800,40.548302,40.818699,18.388058,3547312812
2002-10-18,40.818699,41.494499,40.818699,41.359299,18.631584,10212986
2002-10-21,41.359299,41.359299,40.818699,40.818699,18.388058,3841913
2002-10-22,41.089001,41.629601,40.548302,40.548302,18.266245,7433739364
2002-10-23,40.683498,41.089001,40.548302,40.953800,18.448914,7915102114
2002-10-24,41.089001,42.846100,41.089001,42.170300,18.996927,26170574
2002-10-25,41.764801,41.899899,41.224098,41.224098,18.570681,13351696
2002-10-28,41.629601,42.981201,41.629601,41.899899,18.875114,25103903
2002-10-29,42.440601,42.440601,41.089001,41.089001,18.509823,8775686
