Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,2.307630,2.333270,2.243520,2.281980,1.548604,40024060
2000-05-16,2.294800,2.358910,2.294800,2.358910,1.600810,30117849
2000-05-17,2.410190,2.499930,2.410190,2.499930,1.696509,36817075
2000-05-18,2.435830,2.448650,2.410190,2.410190,1.635610,41281301
2000-05-19,2.397370,2.474290,2.371730,2.461470,1.670410,26942298
2000-05-22,2.384550,2.435830,2.371730,2.410190,1.635610,16536483
2000-05-23,2.410190,2.410190,2.307630,2.307630,1.566010,19391990
2000-05-24,2.205060,2.269160,2.205060,2.243520,1.522504,29740864
2000-05-25,2.243520,2.294800,2.205060,2.230700,1.513804,19287857
2000-05-26,2.153780,2.256340,2.153780,2.256340,1.531204,13270059
2000-05-29,2.192240,2.281980,2.192240,2.217880,1.505104,16947477
2000-05-30,2.217880,2.217880,2.217880,2.217880,1.505104,0
2000-05-31,2.320450,2.320450,2.269160,2.307630,1.566010,31294514
2000-06-01,2.307630,2.307630,2.243520,2.269160,1.539904,13105241
2000-06-02,2.294800,2.333270,2.269160,2.307630,1.566010,23963470
2000-06-05,2.423010,2.435830,2.346080,2.371730,1.609510,13260387
2000-06-06,2.371730,2.371730,2.371730,2.371730,1.609510,0
2000-06-07,2.371730,2.435830,2.320450,2.435830,1.653010,30666595
2000-06-08,2.461470,2.474290,2.346080,2.397370,1.626910,43214119
2000-06-09,2.397370,2.410190,2.307630,2.333270,1.583411,39174460
2000-06-12,2.371730,2.448650,2.333270,2.435830,1.653010,39886854
2000-06-13,2.435830,2.602490,2.435830,2.602490,1.766109,124647639
2000-06-14,2.666590,2.679410,2.499930,2.525570,1.713909,171605009
2000-06-15,3.980650,3.980650,3.692200,3.807580,2.583911,52278859
2000-06-16,3.807580,3.894120,3.778740,3.822000,2.593696,14178769
2000-06-19,3.721040,3.735470,3.490280,3.648930,2.476248,8250908
2000-06-20,3.663350,3.721040,3.519130,3.576820,2.427312,9665141
2000-06-21,3.519130,3.547970,3.346060,3.346060,2.270713,11891014
2000-06-22,3.461440,3.576820,3.403750,3.576820,2.427312,22633418
2000-06-23,3.663350,3.807580,3.634510,3.721040,2.525183,31813627
2000-06-26,3.749890,3.749890,3.562400,3.562400,2.417526,16907531
2000-06-27,3.576820,3.663350,3.562400,3.591240,2.437098,18849302
2000-06-28,3.591240,3.605660,3.490280,3.605660,2.446884,19417367
2000-06-29,3.634510,3.648930,3.418170,3.418170,2.319648,10539009
2000-06-30,3.432590,3.519130,3.360480,3.432590,2.329434,9641913
2000-07-03,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-04,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-05,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-06,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-07,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-10,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-11,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-12,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-13,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-14,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-17,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-18,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-19,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-20,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-21,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-24,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-25,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-26,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-27,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-28,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-07-31,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-01,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-02,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-03,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-04,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-07,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-08,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-09,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-10,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-11,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-14,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-15,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-16,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-17,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-18,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-21,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-22,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-23,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-24,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-25,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-28,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-29,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-30,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-08-31,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-01,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-04,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-05,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-06,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-07,3.432590,3.432590,3.432590,3.432590,2.329434,0
2000-09-08,3.432590,3.432590,3.432590,3.432590,2.329434,0
