Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,85.500000,85.500000,85.500000,85.500000,44.628277,235000
2004-12-22,91.000000,91.000000,91.000000,91.000000,47.499100,598000
2004-12-23,97.000000,97.000000,97.000000,97.000000,50.630909,639000
2004-12-24,103.500000,103.500000,101.500000,103.500000,54.023689,9850000
2004-12-27,103.000000,103.000000,99.000000,100.000000,52.196812,1958000
2004-12-28,100.000000,101.000000,99.500000,100.500000,52.457790,1411000
2004-12-29,100.000000,101.000000,100.000000,100.000000,52.196812,1410000
2004-12-30,101.000000,103.500000,100.000000,103.000000,53.762714,1797000
2004-12-31,103.000000,103.000000,101.500000,102.000000,53.240746,1673000
2005-01-03,102.000000,102.500000,101.000000,102.500000,53.501724,1001000
2005-01-04,102.500000,102.500000,100.500000,101.000000,52.718769,599000
2005-01-05,100.500000,101.000000,100.000000,101.000000,52.718769,506000
2005-01-06,100.500000,101.500000,100.000000,101.000000,52.718769,133000
2005-01-07,100.500000,102.000000,100.500000,101.000000,52.718769,418000
2005-01-10,101.000000,102.000000,100.500000,101.500000,52.979763,429000
2005-01-11,101.500000,102.000000,101.000000,101.000000,52.718769,248000
2005-01-12,101.000000,102.500000,100.000000,100.000000,52.196812,689000
2005-01-13,100.500000,101.000000,100.000000,100.500000,52.457790,284000
2005-01-14,100.500000,101.500000,100.500000,101.000000,52.718769,221000
2005-01-17,101.500000,108.000000,101.500000,108.000000,56.372555,1702000
2005-01-18,108.000000,108.000000,105.500000,107.500000,56.111572,606000
2005-01-19,106.500000,107.000000,104.500000,106.000000,55.328613,510000
2005-01-20,105.000000,107.000000,105.000000,106.000000,55.328613,381000
2005-01-21,106.000000,108.500000,105.500000,108.000000,56.372555,442000
2005-01-24,108.000000,108.000000,106.500000,107.000000,55.850590,232000
2005-01-25,106.500000,107.500000,106.000000,107.500000,56.111572,306000
2005-01-26,107.000000,107.500000,104.500000,107.500000,56.111572,1043000
2005-01-27,105.500000,107.500000,104.500000,106.000000,55.328613,2025000
2005-01-28,105.500000,107.000000,105.000000,106.000000,55.328613,798000
2005-01-31,105.000000,108.500000,105.000000,108.500000,56.633530,772000
2005-02-01,108.000000,108.000000,106.000000,106.500000,55.589607,471000
2005-02-02,106.500000,107.000000,105.500000,105.500000,55.067638,284000
2005-02-03,107.000000,108.000000,106.000000,106.000000,55.328613,557000
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,107.500000,111.500000,107.000000,111.500000,58.199448,808000
2005-02-15,112.000000,112.000000,108.500000,108.500000,56.633530,348000
2005-02-16,108.500000,109.500000,107.500000,108.500000,56.633530,236000
2005-02-17,108.500000,108.500000,105.500000,105.500000,55.067638,392000
2005-02-18,105.500000,107.000000,105.500000,106.500000,55.589607,216000
