Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,8.869860,9.255510,8.869860,9.062690,3.590268,27345447324
2000-05-16,9.216950,9.255510,8.908430,9.101250,3.605543,15826978
2000-05-17,9.255510,9.448330,9.178380,9.255510,3.666656,25263141
2000-05-18,9.178380,9.216950,9.024120,9.024120,3.574988,10461116775
2000-05-19,9.062690,9.255510,9.024120,9.255510,3.666656,14026482609
2000-05-22,8.869860,9.024120,8.869860,8.946990,3.544432,10123266225
2000-05-23,8.946990,9.024120,8.715610,8.792770,3.483337,5490688184
2000-05-24,8.677040,8.792770,8.599910,8.638470,3.422210,4172431167
2000-05-25,8.677040,8.792770,8.599910,8.677040,3.437489,8914371725
2000-05-26,8.677040,8.754170,8.599910,8.754170,3.468045,2969703
2000-05-29,8.792770,8.908430,8.715610,8.715610,3.452769,4407001036
2000-05-30,8.715610,8.715610,8.715610,8.715610,3.452769,0
2000-05-31,9.024120,9.024120,8.869860,8.946990,3.544432,4930346688
2000-06-01,8.985550,9.062690,8.754170,8.754170,3.468045,4386911261
2000-06-02,8.792770,8.946990,8.677040,8.677040,3.437489,6329942976
2000-06-05,8.754170,8.792770,8.677040,8.677040,3.437489,3995888396
2000-06-06,8.677040,8.677040,8.677040,8.677040,3.437489,0
2000-06-07,8.677040,8.754170,8.561350,8.599910,3.406933,5412605
2000-06-08,8.638470,8.908430,8.599910,8.754170,3.468045,9593901
2000-06-09,8.831300,8.831300,8.638470,8.638470,3.422210,4150386
2000-06-12,8.677040,8.715610,8.522780,8.522780,3.376378,4916666
2000-06-13,8.484220,8.599910,8.368530,8.368530,3.315270,5071987
2000-06-14,8.445650,8.522780,8.329960,8.368530,3.315270,2668064
2000-06-15,8.484220,8.484220,8.329960,8.368530,3.315270,2008766
2000-06-16,8.368530,8.484220,8.291390,8.291390,3.284711,2049775
2000-06-19,8.098570,8.291390,8.060010,8.252830,3.269435,3547292
2000-06-20,8.291390,8.329960,8.098570,8.137130,3.223599,2467121
2000-06-21,8.098570,8.137130,7.905750,7.905750,3.131936,5768859
2000-06-22,7.905750,8.021440,7.828620,8.021440,3.177767,5708760
2000-06-23,7.982880,7.982880,7.867190,7.944310,3.147212,3563603
2000-06-26,7.867190,7.944310,7.751490,7.867190,3.116660,5288043
2000-06-27,7.867190,7.905750,7.790050,7.790050,3.086100,2321114
2000-06-28,7.790050,7.828620,7.520100,7.558670,2.994437,5377521
2000-06-29,7.674360,7.712930,7.404410,7.558670,2.994437,10409122
2000-06-30,7.558670,7.828620,7.404410,7.712930,3.055549,14641130
2000-07-03,7.790050,7.905750,7.635790,7.828620,3.101380,9399173
2000-07-04,7.828620,7.828620,7.635790,7.674360,3.040268,5199565
2000-07-05,7.635790,8.021440,7.635790,7.905750,3.131936,9102023
2000-07-06,7.790050,7.905750,7.712930,7.751490,3.070824,7494368
2000-07-07,7.790050,7.867190,7.597230,7.597230,3.009713,7191746
2000-07-10,7.635790,7.635790,7.481540,7.520100,2.979157,4584040
2000-07-11,7.520100,7.597230,7.365850,7.404410,2.933325,4727519
2000-07-12,7.404410,7.442970,7.095890,7.095890,2.811102,9776254
2000-07-13,7.095890,7.365850,7.095890,7.327310,2.902781,6446831789
2000-07-14,7.327310,7.712930,7.211590,7.597230,3.009713,8270791420
2000-07-17,7.597230,7.867190,7.597230,7.790050,3.086100,9726530
2000-07-18,7.790050,7.790050,7.481540,7.558670,2.994437,6349103
2000-07-19,7.790050,7.790050,7.481540,7.558670,2.994437,6349103
2000-07-20,7.404410,7.635790,7.404410,7.558670,2.994437,4242797
2000-07-21,7.558670,7.674360,7.558670,7.635790,3.024989,5970562
2000-07-24,7.674360,7.712930,7.597230,7.635790,3.024989,4774222
2000-07-25,7.635790,7.635790,7.404410,7.442970,2.948601,4351283
2000-07-26,7.365850,7.944310,7.365850,7.751490,3.070824,22402561
2000-07-27,7.712930,8.098570,7.712930,8.021440,3.177767,23897548
2000-07-28,7.944310,8.561350,7.905750,8.368530,3.315270,26462074
2000-07-31,8.291390,8.908430,8.098570,8.715610,3.452769,22051296
2000-08-01,8.715610,8.792770,8.445650,8.445650,3.345822,10545932697
2000-08-02,8.329960,8.445650,8.137130,8.291390,3.284711,15055248
2000-08-03,8.843000,8.934630,8.797180,8.843000,3.730449,10860211
2000-08-04,8.888820,8.888820,8.751360,8.751360,3.691789,3485200
2000-08-07,8.751360,8.888820,8.613900,8.751360,3.691789,4670589
2000-08-08,8.843000,8.888820,8.613900,8.751360,3.691789,3905808
2000-08-09,8.888820,8.980450,8.751360,8.888820,3.749777,6663704
2000-08-10,8.843000,8.934630,8.705540,8.705540,3.672460,3938692
2000-08-11,8.705540,8.888820,8.705540,8.751360,3.691789,2401994
2000-08-14,8.751360,8.797180,8.613900,8.613900,3.633801,2405467
2000-08-15,8.659720,8.705540,8.476440,8.476440,3.575814,4251371
2000-08-16,8.476440,8.659720,8.476440,8.522270,3.595147,5209254
2000-08-17,8.613900,8.659720,8.522270,8.613900,3.633801,2812288
2000-08-18,8.751360,8.888820,8.705540,8.751360,3.691789,4161469
2000-08-21,8.659720,8.659720,8.522270,8.613900,3.633801,2854734
2000-08-22,8.613900,8.797180,8.522270,8.751360,3.691789,10519794
2000-08-23,8.751360,8.751360,8.751360,8.751360,3.691789,0
2000-08-24,8.613900,8.705540,8.476440,8.476440,3.575814,9059633
2000-08-25,8.522270,8.568090,8.247350,8.247350,3.479171,7624200
2000-08-28,8.247350,8.247350,8.109900,8.201530,3.459842,3206868
2000-08-29,8.247350,8.247350,8.018260,8.109900,3.421187,4516844
2000-08-30,8.109900,8.109900,7.560070,7.605890,3.208569,8342850
2000-08-31,7.560070,7.789170,7.376800,7.743350,3.266557,6978469
2000-09-01,7.743350,7.834990,7.239340,7.239340,3.053938,5755663
2000-09-04,7.697530,7.926620,7.651710,7.834990,3.305215,5268599
2000-09-05,7.926620,8.064080,7.697530,8.018260,3.382529,6801768
2000-09-06,8.018260,8.018260,7.468440,7.468440,3.150585,13154275
2000-09-07,7.468440,7.605890,7.330980,7.468440,3.150585,6451698
2000-09-08,7.605890,7.651710,7.468440,7.651710,3.227899,2380575
2000-09-11,7.697530,7.743350,7.468440,7.605890,3.208569,2017494
2000-09-12,7.605890,7.605890,7.605890,7.605890,3.208569,0
2000-09-13,7.789170,7.789170,7.468440,7.605890,3.208569,2945675
2000-09-14,7.514260,7.651710,7.422620,7.422620,3.131256,2479587
2000-09-15,7.422620,7.560070,7.330980,7.422620,3.131256,2633557
2000-09-18,7.101890,7.330980,7.101890,7.147710,3.015284,4249363
2000-09-19,7.147710,7.330980,6.964430,6.964430,2.937968,4312704
2000-09-20,7.056070,7.193530,6.918610,7.193530,3.034614,5252376
2000-09-21,7.147710,7.330980,7.010250,7.239340,3.053938,6141449
2000-09-22,7.239340,7.330980,7.056070,7.101890,2.995955,5497916
