Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,18.540001,18.540001,17.712799,17.712799,13.776406,1277102
2000-05-16,17.712799,18.420900,17.712799,18.301901,14.234589,1266085716
2000-05-17,18.420900,19.129101,18.420900,18.894100,14.695180,4739576975
2000-05-18,19.129101,19.129101,18.420900,18.540001,14.419776,6239174378
2000-05-19,18.301901,18.775000,17.947800,18.420900,14.327142,2061799821
2000-05-22,18.420900,18.420900,17.947800,18.066900,14.051817,2664285921
2000-05-23,18.066900,18.182899,17.712799,17.828800,13.866629,1533610512
2000-05-24,17.239700,17.712799,17.004700,17.004700,13.225670,2020234
2000-05-25,17.120600,17.474701,17.004700,17.120600,13.315813,1321131782
2000-05-26,17.358700,17.358700,17.120600,17.239700,13.408446,1023882373
2000-05-29,17.358700,17.593800,17.239700,17.593800,13.683853,1305721
2000-05-30,17.593800,17.593800,17.593800,17.593800,13.683853,0
2000-05-31,18.182899,18.420900,18.066900,18.182899,14.142035,2878969508
2000-06-01,18.420900,18.420900,17.712799,18.066900,14.051817,1783529216
2000-06-02,18.301901,18.420900,17.120600,17.712799,13.776406,3022091899
2000-06-05,18.182899,18.182899,17.712799,17.947800,13.959180,1062410032
2000-06-06,17.947800,17.947800,17.947800,17.947800,13.959180,0
2000-06-07,17.947800,18.182899,17.947800,18.066900,14.051817,1651414727
2000-06-08,18.182899,18.182899,17.593800,17.593800,13.683853,2804915153
2000-06-09,17.358700,17.712799,17.120600,17.358700,13.500998,3044320655
2000-06-12,17.593800,17.593800,17.239700,17.358700,13.500998,1354162
2000-06-13,17.358700,17.474701,17.120600,17.358700,13.500998,1860617296
2000-06-14,17.358700,17.358700,17.120600,17.239700,13.408446,1844082509
2000-06-15,17.239700,18.182899,17.004700,17.828800,13.866629,4837442471
2000-06-16,17.947800,17.947800,17.358700,17.474701,13.591220,1078925162
2000-06-19,17.120600,17.358700,17.120600,17.358700,13.500998,781669201
2000-06-20,17.474701,17.593800,17.120600,17.358700,13.500998,1001925538
2000-06-21,17.239700,17.239700,17.004700,17.120600,13.315813,891764608
2000-06-22,17.120600,17.358700,17.004700,17.239700,13.408446,803688282
2000-06-23,17.004700,17.239700,17.004700,17.004700,13.225670,572502
2000-06-26,17.004700,17.004700,16.058399,16.177500,12.582303,1216555
2000-06-27,16.412500,16.412500,15.823400,16.296499,12.674855,1150763
2000-06-28,16.177500,16.177500,15.585300,16.058399,12.489670,902775
2000-06-29,16.058399,16.058399,15.115200,15.350300,11.938933,1034888
2000-06-30,15.350300,15.823400,15.115200,15.469300,12.031488,908276462
2000-07-03,15.350300,15.704400,14.761200,15.350300,11.938933,737622
2000-07-04,14.877200,15.231200,14.642100,14.642100,11.388123,396343466
2000-07-05,13.934000,15.115200,13.934000,14.877200,11.570975,1026762119
2000-07-06,14.877200,14.877200,14.288100,14.407100,11.205346,721125
2000-07-07,14.642100,14.642100,14.169000,14.169000,11.020161,825707364
2000-07-10,14.407100,14.407100,13.814900,14.288100,11.112792,616527728
2000-07-11,14.169000,14.642100,13.934000,14.169000,11.020161,864293994
2000-07-12,14.169000,14.523100,13.934000,13.934000,10.837387,600028979
2000-07-13,14.169000,14.642100,13.934000,14.523100,11.295567,2702820132
2000-07-14,14.523100,15.115200,14.523100,14.877200,11.570975,1519304
2000-07-17,14.523100,15.469300,14.407100,15.469300,12.031488,1981700949
2000-07-18,15.939400,16.531500,15.585300,16.531500,12.857633,5724928412
2000-07-19,15.939400,16.531500,15.585300,16.531500,12.857633,5724928412
2000-07-20,16.058399,16.058399,15.585300,15.585300,12.121710,1238569
2000-07-21,15.704400,15.939400,15.350300,15.469300,12.031488,941313274
2000-07-24,15.350300,15.350300,15.115200,15.350300,11.938933,831214
2000-07-25,14.996200,15.704400,14.877200,15.704400,12.214345,875251
2000-07-26,15.585300,15.823400,15.350300,15.350300,11.938933,693595
2000-07-27,15.231200,15.231200,14.642100,14.877200,11.570975,825763058
2000-07-28,14.642100,15.585300,14.642100,15.350300,11.938933,858737
2000-07-31,15.350300,15.939400,15.350300,15.823400,12.306897,1255077
2000-08-01,16.058399,16.177500,15.350300,15.350300,11.938933,638548
2000-08-02,15.231200,15.585300,14.996200,14.996200,11.663527,595065594
2000-08-03,14.877200,15.350300,14.877200,15.115200,11.756083,374327
2000-08-04,14.996200,15.350300,14.996200,15.115200,11.756083,451387
2000-08-07,14.996200,14.996200,14.761200,14.996200,11.663527,236703
2000-08-08,14.877200,14.877200,14.642100,14.761200,11.480753,434873
2000-08-09,14.761200,15.350300,14.761200,15.350300,11.938933,594510
2000-08-10,15.585300,15.823400,14.996200,15.115200,11.756083,561482
2000-08-11,15.115200,15.585300,14.877200,14.996200,11.663527,594510
2000-08-14,15.231200,15.231200,14.761200,14.761200,11.480753,335786897
2000-08-15,14.761200,14.996200,14.761200,14.877200,11.570975,451398
2000-08-16,14.996200,15.115200,14.996200,15.115200,11.756083,335788
2000-08-17,15.115200,15.115200,14.523100,14.877200,11.570975,2383557
2000-08-18,15.115200,15.115200,13.934000,14.407100,11.205346,9792911937
2000-08-21,14.642100,14.877200,14.407100,14.642100,11.388123,2405565
2000-08-22,14.642100,14.877200,14.407100,14.407100,11.205346,985346
2000-08-23,14.407100,14.407100,14.407100,14.407100,11.205346,0
2000-08-24,14.407100,14.642100,14.053000,14.642100,11.388123,1111955
2000-08-25,15.350300,15.350300,14.407100,14.407100,11.205346,2851525
2000-08-28,14.407100,14.407100,14.053000,14.053000,10.929940,528454
2000-08-29,13.934000,14.169000,13.695900,14.053000,10.929940,952376872
2000-08-30,14.053000,14.053000,13.460900,13.460900,10.469424,1012880
2000-08-31,13.106800,13.579900,13.106800,13.579900,10.561978,985344885
2000-09-01,13.341800,13.934000,13.225800,13.460900,10.469424,891764608
2000-09-04,13.814900,13.934000,13.579900,13.814900,10.744754,671573793
2000-09-05,13.814900,13.814900,13.460900,13.460900,10.469424,352302027
2000-09-06,13.460900,13.460900,13.225800,13.225800,10.286572,379826
2000-09-07,13.225800,13.225800,12.517700,12.752700,9.918611,853232
2000-09-08,12.752700,12.752700,12.044600,12.044600,9.367873,1145010
2000-09-11,11.476800,11.925500,11.476800,11.690500,9.092469,396368
2000-09-12,11.690500,11.690500,11.690500,11.690500,9.092469,0
2000-09-13,11.690500,11.690500,11.476800,11.690500,9.092469,756349
2000-09-14,11.690500,11.690500,11.003700,11.052600,8.596333,666072
2000-09-15,11.098300,11.547100,11.003700,11.098300,8.631876,732128
2000-09-18,11.052600,11.052600,10.484800,10.533700,8.192749,517444
2000-09-19,10.533700,10.533700,9.801100,9.801100,7.622958,693595
2000-09-20,9.801100,10.036100,9.682060,9.776690,7.603972,605520
2000-09-21,9.801100,10.155200,9.682060,10.085000,7.843765,517450
